Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,49.619999,49.650002,48.900002,48.900002,34.591953,6700
2005-04-18,49.080002,49.419998,49.009998,49.299999,34.874931,9100
2005-04-19,49.529999,49.590000,49.400002,49.490002,35.009331,3100
2005-04-20,49.299999,49.340000,48.750000,48.750000,34.485844,2600
2005-04-21,49.090000,49.130001,48.810001,49.130001,34.754673,2800
2005-04-22,49.009998,49.270000,48.750000,48.750000,34.485844,800
2005-04-25,49.200001,49.599998,49.200001,49.540001,35.044708,2800
2005-04-26,49.459999,49.630001,49.459999,49.549999,35.051769,700
2005-04-27,49.130001,49.939999,49.130001,49.830002,35.249840,2100
2005-04-28,49.830002,49.869999,49.549999,49.549999,35.051769,3800
2005-04-29,49.500000,49.650002,49.180000,49.650002,35.122509,18800
2005-05-02,50.299999,50.340000,49.900002,50.200001,35.511589,5000
2005-05-03,50.349998,50.590000,50.150002,50.150002,35.476215,1200
2005-05-04,50.549999,51.230000,50.439999,51.139999,36.176556,10400
2005-05-05,51.220001,51.220001,50.779999,51.090000,36.141155,1200
2005-05-06,51.180000,51.180000,50.779999,50.939999,36.035053,1400
2005-05-09,50.820000,51.150002,50.689999,51.150002,36.183601,3500
2005-05-10,50.910000,50.910000,50.480000,50.480000,35.709660,2800
2005-05-11,50.580002,50.939999,50.540001,50.939999,36.035053,4000
2005-05-12,50.970001,50.970001,50.320000,50.369999,35.631844,5700
2005-05-13,50.299999,50.299999,49.740002,49.869999,35.278141,7400
2005-05-16,50.040001,50.720001,50.040001,50.700001,35.865284,3900
2005-05-17,50.529999,51.020000,50.470001,51.020000,36.091656,4100
2005-05-18,51.439999,51.830002,51.410000,51.700001,36.572678,6500
2005-05-19,51.650002,51.860001,51.500000,51.860001,36.685860,5100
2005-05-20,51.700001,51.709999,51.529999,51.709999,36.579762,1000
2005-05-23,51.799999,51.970001,51.700001,51.970001,36.763672,2000
2005-05-24,51.680000,51.680000,51.509998,51.509998,36.438286,3400
2005-05-25,51.590000,51.590000,51.290001,51.380001,36.346321,2500
2005-05-26,51.450001,51.830002,51.450001,51.830002,36.664650,3300
2005-05-27,51.759998,51.880001,51.700001,51.840000,36.671730,2900
2005-05-31,51.880001,51.880001,51.680000,51.799999,36.643421,4200
2005-06-01,51.750000,52.389999,51.750000,52.000000,36.784916,2900
2005-06-02,51.950001,52.150002,51.930000,52.139999,36.883926,5700
2005-06-03,52.160000,52.160000,51.810001,51.830002,36.664650,4200
2005-06-06,51.830002,51.860001,51.730000,51.860001,36.685860,2500
2005-06-07,52.220001,52.459999,52.180000,52.180000,36.912224,16200
2005-06-08,52.180000,52.290001,52.070000,52.070000,36.834412,5200
2005-06-09,51.959999,52.259998,51.930000,52.169998,36.905167,1200
2005-06-10,52.279999,52.279999,51.880001,52.060001,36.827339,1800
2005-06-13,52.000000,52.209999,51.950001,52.020000,36.799057,2200
2005-06-14,52.049999,52.259998,52.049999,52.259998,36.968826,5600
2005-06-15,52.450001,52.450001,52.180000,52.439999,37.096161,7000
2005-06-16,52.430000,52.639999,52.430000,52.639999,37.237640,3200
2005-06-17,52.779999,52.950001,52.759998,52.950001,37.456924,5400
2005-06-20,52.779999,53.009998,52.639999,53.000000,37.492298,3700
2005-06-21,52.880001,52.980000,52.860001,52.950001,37.456924,4800
2005-06-22,53.150002,53.169998,52.939999,52.970001,37.471069,3200
2005-06-23,53.029999,53.029999,52.509998,52.560001,37.181057,4900
2005-06-24,52.330002,52.570000,52.330002,52.400002,37.067863,4500
2005-06-27,52.130001,52.180000,52.049999,52.169998,37.087765,16800
2005-06-28,52.340000,52.599998,52.340000,52.599998,37.393456,6300
2005-06-29,52.840000,52.919998,52.720001,52.849998,37.571190,6700
2005-06-30,53.040001,53.070000,52.820000,52.919998,37.620949,2100
2005-07-01,52.730000,52.799999,52.560001,52.669998,37.443211,16200
2005-07-05,52.560001,53.119999,52.560001,53.000000,37.677818,3600
2005-07-06,53.000000,53.119999,52.830002,52.830002,37.556969,6700
2005-07-07,52.279999,52.709999,52.279999,52.709999,37.471664,3900
2005-07-08,52.810001,53.459999,52.810001,53.459999,38.004833,4700
2005-07-11,53.509998,53.730000,53.509998,53.639999,38.132797,2200
2005-07-12,53.770000,53.889999,53.639999,53.790001,38.239429,2900
2005-07-13,53.930000,53.930000,53.709999,53.919998,38.331848,19100
2005-07-14,54.110001,54.110001,53.900002,53.970001,38.367409,4700
2005-07-15,53.970001,54.029999,53.770000,53.980000,38.374493,2400
2005-07-18,53.820000,53.820000,53.610001,53.650002,38.139908,5700
2005-07-19,53.650002,53.830002,53.650002,53.759998,38.218105,35300
2005-07-20,53.610001,54.029999,53.599998,53.910000,38.324741,5500
2005-07-21,53.950001,53.950001,53.509998,53.619999,38.118580,3800
2005-07-22,53.590000,53.849998,53.549999,53.849998,38.282089,4200
2005-07-25,53.950001,53.980000,53.689999,53.689999,38.168335,7600
2005-07-26,53.849998,53.900002,53.700001,53.869999,38.296299,2300
2005-07-27,53.910000,53.910000,53.650002,53.880001,38.303394,4500
2005-07-28,54.029999,54.110001,53.880001,54.110001,38.466919,2400
2005-07-29,54.049999,54.049999,53.720001,53.720001,38.189671,5000
2005-08-01,53.700001,53.860001,53.689999,53.720001,38.189671,2900
2005-08-02,53.849998,54.009998,53.799999,53.939999,38.346077,17700
2005-08-03,54.000000,54.090000,53.880001,54.090000,38.452686,5700
2005-08-04,54.000000,54.000000,53.700001,53.720001,38.189671,3800
2005-08-05,53.599998,53.599998,52.849998,52.980000,37.663597,8800
2005-08-08,52.930000,52.930000,52.490002,52.610001,37.400558,7600
2005-08-09,52.799999,52.970001,52.740002,52.790001,37.528538,14900
2005-08-10,53.150002,53.439999,52.880001,52.959999,37.649399,6100
2005-08-11,52.740002,53.139999,52.740002,53.139999,37.777336,3800
2005-08-12,52.900002,52.980000,52.650002,52.980000,37.663597,3500
2005-08-15,52.869999,53.290001,52.810001,53.259998,37.862656,4200
2005-08-16,53.259998,53.349998,53.029999,53.029999,37.699150,2900
2005-08-17,53.009998,53.099998,52.750000,52.970001,37.656483,6400
2005-08-18,52.880001,52.970001,52.660000,52.880001,37.592518,5900
2005-08-19,52.919998,53.060001,52.919998,53.020000,37.692028,3700
2005-08-22,53.049999,53.200001,52.919998,53.020000,37.692028,7100
2005-08-23,53.200001,53.200001,52.759998,52.970001,37.656483,5500
2005-08-24,52.900002,53.029999,52.470001,52.540001,37.350815,14800
2005-08-25,52.549999,52.700001,52.490002,52.590000,37.386356,9800
2005-08-26,52.599998,52.599998,52.150002,52.169998,37.087765,10200
2005-08-29,51.900002,52.410000,51.849998,52.380001,37.237053,5900
2005-08-30,52.029999,52.119999,51.830002,52.099998,37.038006,4200
