Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,51.130001,51.160000,51.049999,51.119999,40.605450,3800
2004-06-09,51.099998,51.099998,50.560001,50.560001,40.160629,5200
2004-06-10,50.470001,50.470001,50.389999,50.419998,40.049427,4000
2004-06-14,50.250000,50.369999,50.099998,50.169998,39.850853,5200
2004-06-15,50.279999,50.430000,50.230000,50.270000,39.930283,5700
2004-06-16,50.259998,50.439999,50.240002,50.320000,39.970005,8900
2004-06-17,50.139999,50.349998,50.139999,50.340000,39.985882,1100
2004-06-18,50.340000,50.599998,50.340000,50.450001,40.073257,5500
2004-06-21,50.279999,50.380001,50.080002,50.080002,39.779362,6700
2004-06-22,50.000000,50.000000,49.580002,49.900002,39.636383,4700
2004-06-23,50.029999,50.240002,49.799999,50.240002,39.906464,4000
2004-06-24,50.240002,50.380001,50.180000,50.240002,39.906464,3100
2004-06-25,50.169998,50.230000,49.779999,49.779999,39.541065,4900
2004-06-28,50.049999,50.049999,49.540001,49.540001,39.350441,5700
2004-06-29,49.619999,50.099998,49.619999,49.980000,39.699940,18500
2004-06-30,49.880001,50.330002,49.880001,50.279999,39.938217,17400
2004-07-01,50.070000,50.070000,49.299999,49.619999,39.413975,20600
2004-07-02,49.619999,49.630001,49.369999,49.490002,39.310719,13300
2004-07-06,49.430000,49.430000,49.009998,49.009998,38.929432,12600
2004-07-07,49.009998,49.029999,48.849998,48.980000,38.905609,7300
2004-07-08,48.950001,49.279999,48.700001,48.700001,38.683212,9000
2004-07-09,48.939999,48.950001,48.540001,48.599998,38.603775,4700
2004-07-12,48.650002,48.650002,48.200001,48.400002,38.444908,7000
2004-07-13,48.599998,48.770000,48.599998,48.709999,38.691154,5400
2004-07-14,49.160000,49.180000,48.779999,48.779999,38.746750,9500
2004-07-15,48.970001,49.080002,48.660000,48.660000,38.651432,3200
2004-07-16,48.599998,48.599998,48.020000,48.020000,38.143078,8000
2004-07-19,48.240002,48.240002,47.509998,47.860001,38.015980,10300
2004-07-20,47.869999,48.020000,47.709999,48.020000,38.143078,10200
2004-07-21,48.200001,48.220001,47.560001,47.560001,37.777695,47900
2004-07-22,47.110001,47.580002,47.000000,47.509998,37.737965,5700
2004-07-23,47.279999,47.279999,46.939999,47.099998,37.412300,3800
2004-07-26,46.529999,46.540001,46.279999,46.540001,36.967491,3900
2004-07-27,46.500000,46.990002,46.369999,46.990002,37.324921,15200
2004-07-28,46.810001,46.810001,46.020000,46.549999,36.975418,17100
2004-07-29,46.570000,46.959999,46.520000,46.900002,37.253445,21100
2004-07-30,47.080002,47.230000,46.959999,46.959999,37.301090,18900
2004-08-02,47.139999,47.200001,47.009998,47.060001,37.380535,6300
2004-08-03,47.240002,47.330002,47.020000,47.060001,37.380535,4500
2004-08-04,46.919998,46.930000,46.709999,46.910000,37.261391,2000
2004-08-05,46.849998,46.849998,46.000000,46.009998,36.546490,4800
2004-08-06,45.700001,45.700001,45.279999,45.330002,36.006378,25100
2004-08-09,45.240002,45.369999,45.230000,45.230000,35.926937,2600
2004-08-10,45.330002,45.689999,45.240002,45.689999,36.292309,3500
2004-08-11,45.830002,46.509998,45.830002,46.509998,36.943645,11800
2004-08-12,46.430000,46.599998,46.330002,46.330002,36.800678,32200
2004-08-13,46.430000,46.430000,45.810001,45.880001,36.443237,26900
2004-08-16,45.830002,46.560001,45.830002,46.509998,36.943645,5400
2004-08-17,46.610001,46.799999,46.529999,46.669998,37.070751,4900
2004-08-18,46.540001,47.349998,46.540001,47.349998,37.610878,4700
2004-08-19,47.250000,47.259998,47.000000,47.099998,37.412300,2400
2004-08-20,47.200001,47.540001,47.200001,47.540001,37.761806,900
2004-08-23,47.470001,47.770000,47.389999,47.419998,37.666477,39000
2004-08-24,47.610001,47.700001,47.400002,47.450001,37.690319,4600
2004-08-25,47.560001,47.970001,47.500000,47.919998,38.063644,6700
2004-08-26,47.919998,47.939999,47.779999,47.830002,37.992153,2800
2004-08-27,48.080002,48.200001,48.080002,48.189999,38.278111,3900
2004-08-30,48.040001,48.040001,47.599998,47.599998,37.809467,23600
2004-08-31,47.790001,47.790001,47.540001,47.709999,37.896832,32600
2004-09-01,48.070000,48.160000,48.029999,48.090000,38.198677,21300
2004-09-02,48.080002,48.380001,48.080002,48.299999,38.365486,3100
2004-09-03,48.869999,48.869999,48.560001,48.590000,38.595840,3100
2004-09-07,48.930000,48.930000,48.580002,48.639999,38.635548,4500
2004-09-08,48.849998,48.849998,48.610001,48.750000,38.722923,1300
2004-09-09,48.820000,48.820000,48.529999,48.560001,38.572010,2200
2004-09-10,48.200001,48.459999,48.200001,48.459999,38.492565,2900
2004-09-13,48.549999,48.779999,48.549999,48.599998,38.603775,4000
2004-09-14,48.889999,49.130001,48.889999,49.009998,38.929432,5800
2004-09-15,48.900002,48.970001,48.820000,48.820000,38.778538,4400
2004-09-16,48.820000,48.939999,48.820000,48.820000,38.778538,2600
2004-09-17,48.849998,49.020000,48.849998,48.970001,38.897678,4200
2004-09-20,48.860001,48.869999,48.389999,48.540001,38.556122,6200
2004-09-21,48.639999,48.730000,48.439999,48.730000,38.707043,16800
2004-09-22,48.459999,48.459999,48.110001,48.110001,38.214558,4500
2004-09-23,48.139999,48.169998,47.880001,47.880001,38.031872,3800
2004-09-24,47.970001,48.119999,47.880001,47.880001,38.031872,4100
2004-09-27,47.810001,47.880001,47.590000,47.590000,37.801506,5900
2004-09-28,47.790001,48.150002,47.560001,48.150002,38.246334,23700
2004-09-29,48.080002,48.150002,47.970001,48.110001,38.214558,4500
2004-09-30,47.700001,47.700001,47.139999,47.389999,37.642658,8400
2004-10-01,47.549999,47.900002,47.549999,47.889999,38.039814,5300
2004-10-04,48.200001,48.330002,48.110001,48.220001,38.301937,6500
2004-10-05,48.220001,48.250000,47.869999,47.900002,38.047749,4200
2004-10-06,47.860001,47.880001,47.560001,47.869999,38.023922,5100
2004-10-07,47.040001,47.040001,46.680000,46.799999,37.174011,48000
2004-10-08,46.599998,46.849998,46.220001,46.230000,36.721241,7500
2004-10-11,46.480000,46.580002,46.400002,46.529999,36.959534,2600
2004-10-12,46.400002,46.580002,46.160000,46.500000,36.935703,3600
2004-10-13,46.480000,46.520000,45.950001,45.959999,36.506775,5500
2004-10-14,46.220001,46.220001,45.709999,45.779999,36.363804,4500
2004-10-15,45.799999,45.799999,45.279999,45.680000,36.284378,11300
2004-10-18,45.799999,46.240002,45.799999,46.200001,36.697422,5900
2004-10-19,46.099998,46.110001,45.369999,45.430000,36.085793,13400
2004-10-20,45.299999,45.560001,45.160000,45.480000,36.125507,13600
2004-10-21,45.450001,45.450001,44.950001,45.119999,35.839558,9400
2004-10-22,45.029999,45.139999,44.730000,44.740002,35.537724,17100
2004-10-25,44.660000,44.660000,44.150002,44.480000,35.331184,11700
2004-10-26,44.400002,45.119999,44.400002,45.090000,35.815723,8300
2004-10-27,45.570000,46.580002,45.549999,46.509998,36.943645,14900
2004-10-28,46.500000,46.560001,46.360001,46.410000,36.864220,9600
2004-10-29,46.540001,46.540001,46.080002,46.509998,36.943645,13100
2004-11-01,46.360001,46.360001,45.959999,46.090000,36.610043,10300
2004-11-02,46.220001,46.509998,45.549999,45.619999,36.236710,6600
2004-11-03,47.380001,47.500000,47.000000,47.090000,37.404354,30300
2004-11-04,47.250000,47.279999,46.500000,47.259998,37.539387,21300
2004-11-05,47.470001,47.770000,47.330002,47.419998,37.666477,14700
2004-11-08,47.500000,47.500000,47.320000,47.480000,37.714149,8800
2004-11-09,47.599998,47.810001,47.439999,47.610001,37.817410,12100
2004-11-10,47.430000,47.860001,47.430000,47.650002,37.849182,8600
2004-11-11,47.680000,47.919998,47.680000,47.880001,38.031872,4900
2004-11-12,47.750000,47.919998,47.500000,47.919998,38.063644,9600
2004-11-15,47.980000,48.250000,47.860001,48.020000,38.143078,15900
2004-11-16,48.110001,48.150002,47.880001,47.919998,38.063644,11500
2004-11-17,47.950001,48.169998,47.799999,47.799999,37.968327,10200
2004-11-18,47.799999,47.880001,47.639999,47.680000,37.873020,5500
2004-11-19,47.560001,47.560001,47.070000,47.150002,37.452023,14500
2004-11-22,47.060001,47.320000,46.869999,47.180000,37.475849,5800
2004-11-23,47.169998,47.169998,46.939999,47.130001,37.436127,14300
2004-11-24,47.250000,47.360001,47.080002,47.209999,37.499676,9000
2004-11-26,47.099998,47.650002,47.099998,47.599998,37.809467,4400
2004-11-29,47.619999,47.700001,47.369999,47.520000,37.745914,9400
2004-11-30,47.520000,47.700001,47.470001,47.669998,37.865055,9800
2004-12-01,47.770000,48.430000,47.770000,48.410000,38.452854,9700
2004-12-02,48.450001,48.950001,48.450001,48.919998,38.857952,7400
2004-12-03,48.709999,49.009998,48.560001,48.669998,38.659378,12600
2004-12-06,48.509998,48.560001,48.200001,48.549999,38.564060,10800
2004-12-07,48.509998,48.599998,47.900002,47.900002,38.047749,17000
2004-12-08,48.049999,48.759998,48.049999,48.759998,38.730858,14000
2004-12-09,48.599998,49.110001,48.270000,48.990002,38.913559,6700
2004-12-10,48.980000,49.020000,48.790001,49.009998,38.929432,4800
2004-12-13,49.099998,49.279999,48.889999,49.259998,39.128025,12100
2004-12-14,49.259998,49.689999,49.259998,49.570000,39.374264,11000
2004-12-15,49.730000,49.810001,49.320000,49.750000,39.517231,8700
2004-12-16,49.959999,50.470001,49.959999,50.430000,40.057377,18500
2004-12-17,49.459999,49.759998,49.020000,49.689999,39.469578,20300
2004-12-20,49.750000,49.750000,48.990002,49.110001,39.008881,10700
2004-12-21,49.299999,49.459999,49.200001,49.400002,39.239239,20100
2004-12-22,49.480000,49.730000,49.259998,49.730000,39.607986,15600
2004-12-23,49.849998,50.080002,49.790001,49.790001,39.655773,10100
2004-12-27,50.080002,50.130001,49.720001,49.880001,39.727451,15200
2004-12-28,49.889999,50.340000,49.889999,50.340000,40.093826,11500
2004-12-29,50.369999,50.470001,50.299999,50.439999,40.173466,18700
2004-12-30,50.500000,50.570000,50.369999,50.540001,40.253124,14800
2004-12-31,50.509998,50.509998,50.279999,50.279999,40.046036,16800
2005-01-03,50.430000,50.480000,49.590000,49.590000,39.496479,14700
2005-01-04,49.830002,49.830002,49.110001,49.200001,39.185867,7400
2005-01-05,49.110001,49.369999,49.099998,49.119999,39.122154,16600
2005-01-06,49.189999,49.580002,49.180000,49.480000,39.408878,7800
2005-01-07,49.520000,49.570000,49.320000,49.450001,39.384983,9900
2005-01-10,49.450001,49.950001,49.450001,49.709999,39.592056,27800
2005-01-11,49.660000,49.660000,49.360001,49.520000,39.440727,20600
2005-01-12,49.730000,49.750000,49.360001,49.689999,39.576138,4800
2005-01-13,49.680000,49.680000,49.029999,49.060001,39.074356,10900
2005-01-14,49.240002,49.340000,49.000000,49.340000,39.297371,26800
2005-01-18,49.250000,49.660000,49.099998,49.549999,39.464615,7600
2005-01-19,49.799999,49.799999,49.330002,49.410000,39.353123,7000
2005-01-20,49.410000,49.450001,49.090000,49.180000,39.169926,19700
2005-01-21,49.180000,49.270000,48.779999,48.820000,38.883209,20300
2005-01-24,48.930000,48.930000,48.380001,48.380001,38.532764,24400
2005-01-25,48.650002,48.919998,48.610001,48.610001,38.715961,12600
2005-01-26,49.000000,49.160000,48.919998,49.020000,39.042500,11900
2005-01-27,48.830002,49.130001,48.810001,48.959999,38.994717,8000
2005-01-28,49.000000,49.040001,48.410000,48.509998,38.636314,9500
2005-01-31,48.680000,48.770000,48.480000,48.630001,38.731892,7700
2005-02-01,48.740002,49.130001,48.740002,49.130001,39.130116,24500
2005-02-02,49.139999,49.340000,49.130001,49.310001,39.273476,10400
2005-02-03,49.310001,49.310001,49.009998,49.020000,39.042500,6000
2005-02-04,49.090000,49.639999,49.090000,49.590000,39.496479,17600
2005-02-07,49.639999,49.869999,49.639999,49.669998,39.560207,13100
2005-02-08,49.750000,49.900002,49.650002,49.750000,39.623909,3900
2005-02-09,49.880001,49.970001,49.220001,49.250000,39.225685,8000
2005-02-10,49.450001,49.450001,48.970001,49.330002,39.289398,19400
2005-02-11,49.500000,49.950001,49.349998,49.849998,39.703571,29000
2005-02-14,49.849998,49.889999,49.590000,49.849998,39.703571,25000
2005-02-15,49.680000,50.040001,49.680000,49.900002,39.743389,15400
2005-02-16,49.830002,49.830002,49.500000,49.680000,39.568172,17300
2005-02-17,49.830002,49.860001,49.540001,49.660000,39.552235,6300
2005-02-18,49.700001,50.240002,49.500000,50.209999,39.990288,38800
2005-02-22,50.209999,50.349998,49.549999,49.590000,39.496479,27200
2005-02-23,49.820000,50.009998,49.740002,49.959999,39.791187,16400
2005-02-24,49.919998,50.320000,49.500000,50.250000,40.022144,6900
2005-02-25,50.380001,50.720001,50.270000,50.720001,40.396473,113200
2005-02-28,50.480000,50.480000,49.840000,50.130001,39.926571,12400
2005-03-01,50.290001,50.470001,50.290001,50.430000,40.165512,43200
2005-03-02,50.250000,50.750000,50.250000,50.470001,40.197376,148600
2005-03-03,50.570000,50.599998,50.310001,50.400002,40.141609,27300
2005-03-04,50.650002,50.750000,50.490002,50.740002,40.412415,7100
2005-03-07,50.750000,51.029999,50.750000,50.810001,40.468159,20200
2005-03-08,50.860001,50.900002,50.490002,50.529999,40.245167,45800
2005-03-09,50.410000,50.500000,50.160000,50.270000,40.038078,10200
2005-03-10,50.400002,50.410000,50.200001,50.299999,40.061977,6700
2005-03-11,50.240002,50.290001,49.770000,49.849998,39.703571,5400
2005-03-14,50.029999,50.200001,49.750000,50.200001,39.982327,4700
2005-03-15,50.580002,50.580002,49.689999,49.689999,39.576138,21000
2005-03-16,49.570000,49.630001,49.220001,49.220001,39.201790,11800
2005-03-17,49.240002,49.470001,49.080002,49.360001,39.313305,11100
2005-03-18,49.430000,49.430000,49.049999,49.160000,39.154007,5300
2005-03-21,49.349998,49.360001,49.070000,49.200001,39.185867,12300
2005-03-22,49.430000,49.590000,49.150002,49.150002,39.146053,6100
2005-03-23,49.180000,49.750000,49.180000,49.700001,39.584095,6100
2005-03-24,49.750000,50.060001,49.720001,49.830002,39.687634,13700
2005-03-28,49.910000,49.930000,49.700001,49.740002,39.615952,40900
2005-03-29,49.639999,49.849998,49.410000,49.439999,39.377014,38200
2005-03-30,49.599998,50.110001,49.599998,50.110001,39.910645,35100
2005-03-31,50.060001,50.060001,49.740002,49.869999,39.719498,10700
2005-04-01,50.040001,50.049999,49.259998,49.490002,39.416836,18000
2005-04-04,49.490002,49.730000,49.389999,49.730000,39.607986,7600
2005-04-05,49.900002,50.509998,49.900002,50.509998,40.229233,7600
2005-04-06,50.619999,50.959999,50.619999,50.669998,40.356670,52400
2005-04-07,50.419998,51.139999,50.410000,51.080002,40.683220,7900
2005-04-08,51.110001,51.139999,50.700001,50.779999,40.444279,80300
2005-04-11,50.900002,50.900002,50.610001,50.610001,40.308872,17700
2005-04-12,50.650002,51.029999,50.250000,51.029999,40.643387,23800
2005-04-13,51.029999,51.389999,50.840000,51.150002,40.738968,18200
2005-04-14,51.200001,51.209999,50.889999,51.000000,40.619488,47800
2005-04-15,51.419998,51.689999,51.240002,51.349998,40.898247,79500
2005-04-18,51.169998,51.169998,50.490002,50.869999,40.515957,118200
2005-04-19,51.049999,51.049999,50.599998,50.980000,40.603554,15800
2005-04-20,50.889999,51.020000,50.279999,50.279999,40.046036,73700
2005-04-21,50.639999,51.099998,50.619999,51.029999,40.643387,14500
2005-04-22,50.799999,51.200001,50.650002,50.959999,40.587643,18900
2005-04-25,51.020000,51.090000,50.820000,50.880001,40.523918,17500
2005-04-26,51.000000,51.250000,50.750000,50.779999,40.444279,10500
2005-04-27,50.730000,51.099998,50.419998,51.099998,40.699139,9200
2005-04-28,51.000000,51.000000,50.619999,50.680000,40.364616,11800
2005-04-29,50.790001,51.480000,50.619999,51.480000,41.001797,55200
2005-05-02,51.500000,51.630001,51.369999,51.610001,41.105347,11800
2005-05-03,51.689999,51.889999,51.400002,51.590000,41.089405,11300
2005-05-04,51.759998,52.200001,51.759998,52.189999,41.567291,164100
2005-05-05,52.150002,52.310001,51.939999,52.189999,41.567291,34000
2005-05-06,52.320000,52.430000,52.099998,52.139999,41.527454,14400
2005-05-09,52.000000,52.340000,51.889999,52.340000,41.686737,20000
2005-05-10,52.169998,52.330002,51.959999,52.099998,41.495598,17700
2005-05-11,52.180000,52.369999,51.849998,52.320000,41.670815,111400
2005-05-12,52.380001,52.570000,52.099998,52.160000,41.543392,27300
2005-05-13,52.200001,52.200001,51.500000,51.919998,41.352234,69700
2005-05-16,52.000000,52.430000,51.919998,52.430000,41.758427,106800
2005-05-17,52.320000,52.380001,51.950001,52.369999,41.710640,37100
2005-05-18,52.750000,52.790001,52.459999,52.570000,41.869934,26600
2005-05-19,52.639999,52.650002,52.389999,52.650002,41.933651,77600
2005-05-20,52.650002,52.650002,52.439999,52.610001,41.901798,14900
2005-05-23,52.599998,52.900002,52.470001,52.689999,41.965500,40600
2005-05-24,52.810001,52.889999,52.660000,52.860001,42.100918,14000
2005-05-25,52.750000,52.750000,52.279999,52.490002,41.806229,14500
2005-05-26,52.630001,52.720001,52.540001,52.700001,41.973480,50300
2005-05-27,52.700001,52.700001,52.419998,52.599998,41.893826,24700
2005-05-31,52.599998,52.639999,52.250000,52.349998,41.694710,77700
2005-06-01,52.209999,52.740002,52.209999,52.529999,41.838078,15100
2005-06-02,52.400002,52.650002,52.279999,52.650002,41.933651,17700
2005-06-03,52.630001,52.630001,52.250000,52.330002,41.678799,23200
2005-06-06,52.400002,52.439999,52.189999,52.430000,41.758427,23100
2005-06-07,52.580002,52.840000,52.419998,52.450001,41.774364,26100
2005-06-08,52.580002,52.580002,51.970001,51.970001,41.392063,20000
2005-06-09,51.959999,52.450001,51.959999,52.360001,41.702682,26200
2005-06-10,52.410000,52.410000,51.990002,52.110001,41.503574,40600
2005-06-13,51.959999,52.529999,51.959999,52.400002,41.734543,9100
2005-06-14,52.400002,52.799999,52.400002,52.779999,42.037189,22300
2005-06-15,52.820000,52.820000,52.380001,52.660000,41.941620,31300
2005-06-16,52.660000,52.990002,52.660000,52.930000,42.156662,41000
2005-06-17,53.020000,53.330002,53.020000,53.330002,42.475246,23000
2005-06-20,53.200001,53.369999,53.029999,53.369999,42.507114,24000
2005-06-21,53.349998,53.389999,53.070000,53.160000,42.339844,28300
2005-06-22,53.340000,53.360001,52.900002,52.980000,42.196484,22900
2005-06-23,53.090000,53.139999,52.669998,52.700001,41.973480,19800
2005-06-24,52.599998,52.660000,52.410000,52.430000,41.758427,33100
2005-06-27,52.389999,52.389999,52.160000,52.220001,41.591179,29200
2005-06-28,52.220001,52.810001,52.220001,52.810001,42.061096,17400
2005-06-29,52.849998,52.860001,52.680000,52.750000,42.013298,18800
2005-06-30,52.820000,52.820000,52.380001,52.380001,41.718613,26400
2005-07-01,52.480000,52.480000,52.220001,52.259998,41.623035,19000
2005-07-05,52.360001,52.740002,52.209999,52.740002,42.005337,19900
2005-07-06,52.779999,52.779999,52.290001,52.349998,41.694710,28400
2005-07-07,52.000000,52.410000,51.840000,52.410000,41.742504,20300
2005-07-08,52.549999,53.189999,52.400002,53.130001,42.315956,23000
2005-07-11,53.080002,53.320000,53.080002,53.200001,42.371708,15800
2005-07-12,53.299999,53.360001,53.009998,53.270000,42.427448,22200
2005-07-13,53.220001,53.220001,52.770000,52.939999,42.164627,17500
2005-07-14,53.270000,53.360001,53.060001,53.209999,42.379669,27500
2005-07-15,53.290001,53.580002,53.200001,53.500000,42.610638,21900
2005-07-18,53.500000,53.500000,53.200001,53.259998,42.419495,24600
2005-07-19,53.340000,53.349998,53.060001,53.259998,42.419495,13800
2005-07-20,53.820000,53.980000,53.650002,53.910000,42.937187,36100
2005-07-21,53.770000,53.770000,53.270000,53.369999,42.507114,25700
2005-07-22,53.279999,53.389999,53.049999,53.279999,42.435425,14700
2005-07-25,53.430000,53.430000,52.900002,52.959999,42.180553,29600
2005-07-26,53.200001,53.380001,53.130001,53.250000,42.411537,19500
2005-07-27,53.400002,53.709999,53.250000,53.639999,42.722157,16500
2005-07-28,53.799999,54.200001,53.790001,54.139999,43.120392,23000
2005-07-29,54.099998,54.150002,53.799999,53.880001,42.913296,16800
2005-08-01,54.150002,54.349998,54.080002,54.119999,43.104454,13000
2005-08-02,54.369999,54.450001,54.220001,54.450001,43.367287,30400
2005-08-03,54.360001,54.490002,54.220001,54.490002,43.399132,16300
2005-08-04,54.450001,54.459999,54.029999,54.049999,43.048706,21600
2005-08-05,53.880001,53.959999,53.500000,53.570000,42.666401,19100
2005-08-08,53.700001,53.730000,53.169998,53.270000,42.427448,19100
2005-08-09,53.380001,53.770000,53.380001,53.770000,42.825699,15800
2005-08-10,54.119999,54.250000,53.689999,53.790001,42.841610,21900
2005-08-11,54.000000,54.200001,53.869999,54.169998,43.144272,20600
2005-08-12,54.130001,54.130001,53.619999,53.980000,42.992950,27200
2005-08-15,53.900002,54.049999,53.660000,53.930000,42.953125,22000
2005-08-16,53.900002,53.970001,53.480000,53.560001,42.658436,42100
2005-08-17,53.580002,53.860001,53.430000,53.669998,42.746037,15800
2005-08-18,53.520000,53.759998,53.520000,53.630001,42.714188,12900
2005-08-19,53.849998,53.849998,53.259998,53.259998,42.419495,28400
2005-08-22,53.360001,53.630001,53.049999,53.349998,42.491169,25800
2005-08-23,53.410000,53.410000,53.009998,53.130001,42.315956,17800
2005-08-24,53.110001,53.480000,52.869999,53.000000,42.212414,17600
2005-08-25,52.959999,53.160000,52.959999,53.049999,42.252239,13500
2005-08-26,53.049999,53.049999,52.750000,52.849998,42.092937,11800
