Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,55.189999,55.200001,55.130001,55.200001,36.786846,2100
2004-12-27,55.040001,55.040001,55.040001,55.040001,36.680210,100
2004-12-28,54.880001,55.130001,54.880001,55.130001,36.740189,20600
2004-12-29,55.189999,55.189999,55.110001,55.139999,36.746861,1100
2004-12-30,55.160000,55.230000,55.029999,55.230000,36.806843,3100
2004-12-31,55.020000,55.119999,54.900002,54.900002,36.586914,900
2005-01-03,55.150002,55.349998,54.779999,54.790001,36.513607,1200
2005-01-04,54.580002,54.580002,54.580002,54.580002,36.373672,100
2005-01-05,54.150002,54.169998,53.869999,53.900002,35.920486,5400
2005-01-06,54.029999,54.029999,53.959999,53.959999,35.960468,2300
2005-01-07,54.150002,54.250000,54.150002,54.250000,36.153744,1700
2005-01-10,53.880001,53.980000,53.669998,53.669998,35.767208,1100
2005-01-11,53.639999,53.639999,53.639999,53.639999,35.747208,400
2005-01-12,53.000000,53.070000,52.950001,52.950001,35.287380,1700
2005-01-13,52.950001,52.950001,52.639999,52.639999,35.080784,1400
2005-01-14,52.639999,52.639999,52.639999,52.639999,35.080784,0
2005-01-18,53.650002,53.650002,53.650002,53.650002,35.753872,100
2005-01-19,53.549999,53.549999,53.439999,53.439999,35.613922,1100
2005-01-20,52.340000,52.509998,52.279999,52.509998,34.994137,10900
2005-01-21,52.500000,52.570000,52.389999,52.389999,34.914185,1200
2005-01-24,52.430000,52.689999,52.330002,52.330002,34.874195,800
2005-01-25,52.450001,52.450001,51.950001,51.950001,34.620956,600
2005-01-26,52.180000,52.180000,52.180000,52.180000,34.774223,300
2005-01-27,51.970001,52.029999,51.820000,51.820000,34.534309,2300
2005-01-28,51.889999,51.889999,51.480000,51.590000,34.381035,2300
2005-01-31,51.950001,51.959999,51.860001,51.860001,34.560974,1400
2005-02-01,52.279999,52.389999,52.279999,52.389999,34.914185,2800
2005-02-02,52.750000,52.840000,52.750000,52.840000,35.214066,1900
2005-02-03,53.029999,53.029999,52.730000,52.730000,35.140762,2300
2005-02-04,53.340000,53.549999,53.340000,53.549999,35.687237,600
2005-02-07,53.759998,53.759998,53.389999,53.389999,35.580612,3800
2005-02-08,53.389999,53.389999,53.389999,53.389999,35.580612,100
2005-02-09,53.389999,53.389999,53.389999,53.389999,35.580612,0
2005-02-10,52.189999,52.189999,52.189999,52.189999,34.780891,100
2005-02-11,52.630001,52.630001,52.590000,52.590000,35.047462,600
2005-02-14,52.709999,52.770000,52.709999,52.770000,35.167423,500
2005-02-15,52.849998,52.849998,52.830002,52.830002,35.207413,500
2005-02-16,52.810001,52.810001,52.700001,52.700001,35.120781,1200
2005-02-17,52.500000,52.500000,52.500000,52.500000,34.987484,400
2005-02-18,52.400002,52.400002,52.340000,52.360001,34.894184,1000
2005-02-22,52.200001,52.480000,52.009998,52.009998,34.660938,1900
2005-02-23,52.000000,52.400002,52.000000,52.400002,34.920841,2000
2005-02-24,52.439999,52.439999,52.439999,52.439999,34.947491,200
2005-02-25,52.669998,52.669998,52.660000,52.660000,35.094112,400
2005-02-28,52.919998,52.980000,52.779999,52.840000,35.214066,1000
2005-03-01,53.240002,53.310001,53.160000,53.310001,35.527294,500
2005-03-02,52.970001,52.970001,52.970001,52.970001,35.300713,100
2005-03-03,52.930000,53.240002,52.930000,53.240002,35.480648,400
2005-03-04,53.290001,53.549999,53.290001,53.340000,35.547287,6700
2005-03-07,53.509998,53.529999,53.259998,53.259998,35.493961,4200
2005-03-08,53.419998,53.419998,52.990002,52.990002,35.314030,1800
2005-03-09,52.560001,52.560001,52.560001,52.560001,35.027466,500
2005-03-10,52.619999,52.619999,52.619999,52.619999,35.067455,200
2005-03-11,52.709999,52.709999,52.709999,52.709999,35.127430,400
2005-03-14,52.580002,52.580002,52.580002,52.580002,35.040791,100
2005-03-15,52.099998,52.099998,52.099998,52.099998,34.720917,200
2005-03-16,51.799999,51.799999,51.720001,51.720001,34.467670,300
2005-03-17,51.400002,51.439999,51.349998,51.349998,34.221092,2800
2005-03-18,51.279999,51.279999,51.020000,51.029999,34.007832,4900
2005-03-21,51.029999,51.029999,51.029999,51.029999,34.007832,0
2005-03-22,50.849998,50.849998,50.849998,50.849998,33.887863,1300
2005-03-23,50.950001,50.950001,50.950001,50.950001,33.954521,200
2005-03-24,50.919998,50.930000,50.919998,50.930000,33.941189,500
2005-03-28,50.900002,50.900002,50.779999,50.779999,33.841228,300
2005-03-29,51.070000,51.070000,50.700001,50.700001,33.787910,3600
2005-03-30,50.750000,51.049999,50.750000,51.049999,34.021164,1300
2005-03-31,51.020000,51.369999,51.020000,51.369999,34.234425,700
2005-04-01,51.290001,51.290001,51.029999,51.029999,34.007832,1100
2005-04-04,51.400002,51.400002,51.400002,51.400002,34.254414,200
2005-04-05,51.939999,51.939999,51.939999,51.939999,34.614296,200
2005-04-06,52.080002,52.080002,52.029999,52.049999,34.687599,4500
2005-04-07,52.240002,52.270000,52.220001,52.220001,34.800888,2400
2005-04-08,52.080002,52.080002,51.900002,51.900002,34.587624,800
2005-04-11,51.790001,51.840000,51.790001,51.840000,34.547642,900
2005-04-12,51.540001,51.540001,51.540001,51.540001,34.347706,200
2005-04-13,52.389999,52.389999,52.189999,52.189999,34.780891,800
2005-04-14,51.759998,51.759998,51.610001,51.610001,34.394360,700
2005-04-15,50.939999,50.939999,50.650002,50.650002,33.754597,1800
2005-04-18,50.520000,50.540001,50.270000,50.540001,33.681286,2200
2005-04-19,50.610001,50.610001,50.529999,50.529999,33.674622,500
2005-04-20,50.099998,50.099998,50.099998,50.099998,33.388062,700
2005-04-21,50.349998,50.660000,50.349998,50.660000,33.761257,1700
2005-04-22,50.860001,50.860001,50.389999,50.389999,33.581326,3000
2005-04-25,50.740002,50.860001,50.740002,50.860001,33.894547,2800
2005-04-26,50.639999,50.639999,50.639999,50.639999,33.747929,900
2005-04-27,50.799999,50.880001,50.799999,50.880001,33.907871,1000
2005-04-28,50.880001,50.880001,50.880001,50.880001,33.907871,200
2005-04-29,50.439999,50.849998,50.380001,50.849998,33.887863,3600
2005-05-02,50.980000,50.980000,50.290001,50.369999,33.567997,11000
2005-05-03,50.410000,50.490002,50.380001,50.380001,33.574654,1600
2005-05-04,50.720001,50.720001,50.720001,50.720001,33.801247,100
2005-05-05,50.720001,50.720001,50.720001,50.720001,33.801247,0
2005-05-06,50.770000,50.790001,50.639999,50.790001,33.847893,32100
2005-05-09,50.790001,50.790001,50.790001,50.790001,33.847893,0
2005-05-10,50.570000,50.570000,50.570000,50.570000,33.701275,200
2005-05-11,50.349998,50.500000,50.349998,50.500000,33.654633,400
2005-05-12,50.740002,50.740002,50.250000,50.250000,33.488022,500
2005-05-13,50.000000,50.000000,49.830002,49.830002,33.208118,1000
2005-05-16,49.939999,50.139999,49.939999,50.040001,33.348072,3200
2005-05-17,50.209999,50.450001,50.060001,50.450001,33.621304,3000
2005-05-18,51.110001,51.330002,51.110001,51.290001,34.181114,1400
2005-05-19,51.590000,51.720001,51.590000,51.720001,34.467670,900
2005-05-20,51.549999,51.709999,51.549999,51.709999,34.460999,19600
2005-05-23,51.599998,51.810001,51.599998,51.759998,34.494328,11400
2005-05-24,51.450001,51.540001,51.450001,51.540001,34.347706,58300
2005-05-25,51.540001,51.540001,51.540001,51.540001,34.347706,200
2005-05-26,51.930000,52.020000,51.930000,52.020000,34.667603,1100
2005-05-27,52.139999,52.310001,52.139999,52.310001,34.860867,21300
2005-05-31,52.099998,52.340000,52.099998,52.340000,34.880856,600
2005-06-01,52.419998,52.419998,52.209999,52.299999,34.854202,900
2005-06-02,52.770000,52.770000,52.740002,52.740002,35.147430,500
2005-06-03,52.740002,52.779999,52.730000,52.779999,35.174091,500
2005-06-06,52.849998,52.849998,52.639999,52.660000,35.094112,1100
2005-06-07,52.900002,52.900002,52.549999,52.549999,35.020805,1700
2005-06-08,52.419998,52.599998,52.419998,52.509998,34.994137,7600
2005-06-09,52.480000,52.570000,52.439999,52.439999,34.947491,5300
2005-06-10,52.500000,52.770000,52.500000,52.770000,35.167423,1200
2005-06-13,53.189999,53.220001,53.110001,53.110001,35.394009,1500
2005-06-14,53.400002,53.439999,53.320000,53.340000,35.547287,3500
2005-06-15,53.360001,53.360001,53.080002,53.299999,35.520630,2400
2005-06-16,53.619999,53.619999,53.540001,53.590000,35.713882,1400
2005-06-17,53.580002,53.740002,53.570000,53.740002,35.813858,10400
2005-06-20,53.680000,53.799999,53.529999,53.799999,35.853848,5900
2005-06-21,53.709999,53.720001,53.669998,53.669998,35.767208,800
2005-06-22,53.889999,53.889999,53.840000,53.840000,35.880497,1300
2005-06-23,53.270000,53.270000,53.270000,53.270000,35.500637,1600
2005-06-24,53.099998,53.099998,53.000000,53.000000,35.320690,400
2005-06-27,52.930000,53.070000,52.930000,53.070000,35.367359,500
2005-06-28,53.299999,53.450001,53.299999,53.450001,35.620598,7000
2005-06-29,53.450001,53.450001,53.450001,53.450001,35.620598,0
2005-06-30,53.910000,54.040001,53.840000,53.840000,35.880497,1200
2005-07-01,54.119999,54.119999,54.060001,54.060001,36.027103,200
2005-07-05,53.950001,53.950001,53.790001,53.790001,35.847179,200
2005-07-06,54.240002,54.240002,54.240002,54.240002,36.147068,200
2005-07-07,53.750000,54.029999,53.669998,54.029999,36.007126,2200
2005-07-08,54.169998,54.500000,54.169998,54.500000,36.320335,1500
2005-07-11,55.029999,55.029999,54.959999,54.959999,36.626904,700
2005-07-12,54.930000,55.189999,54.930000,55.189999,36.780170,500
2005-07-13,55.200001,55.200001,55.119999,55.119999,36.733524,1500
2005-07-14,55.500000,55.500000,55.310001,55.310001,36.860146,700
2005-07-15,55.369999,55.369999,55.070000,55.169998,36.766846,900
2005-07-18,55.400002,55.400002,54.980000,54.980000,36.640228,1300
2005-07-19,55.130001,55.130001,55.080002,55.080002,36.706879,1300
2005-07-20,54.900002,54.939999,54.720001,54.939999,36.613564,400
2005-07-21,55.169998,55.169998,54.799999,54.900002,36.586914,1900
2005-07-22,54.970001,54.970001,54.759998,54.910000,36.593578,700
2005-07-25,55.099998,55.099998,55.099998,55.099998,36.720192,100
2005-07-26,55.060001,55.060001,55.060001,55.060001,36.693546,100
2005-07-27,55.400002,55.750000,55.400002,55.750000,37.153374,500
2005-07-28,56.000000,56.590000,56.000000,56.590000,37.713184,2500
2005-07-29,56.630001,56.630001,56.400002,56.410000,37.593216,3700
2005-08-01,56.490002,56.750000,56.480000,56.650002,37.753162,1800
2005-08-02,56.650002,56.820000,56.509998,56.689999,37.779827,2700
2005-08-03,56.459999,56.680000,56.459999,56.680000,37.773159,500
2005-08-04,56.410000,56.410000,56.380001,56.380001,37.573235,500
2005-08-05,55.840000,55.910000,55.810001,55.810001,37.193375,1100
2005-08-08,55.639999,55.810001,55.500000,55.500000,36.986767,900
2005-08-09,55.580002,55.680000,55.580002,55.680000,37.106716,600
2005-08-10,56.020000,56.020000,55.459999,55.459999,36.960110,300
2005-08-11,55.770000,55.930000,55.770000,55.930000,37.273335,600
2005-08-12,55.799999,55.799999,55.279999,55.290001,36.846825,2900
2005-08-15,55.310001,55.310001,54.950001,55.259998,36.826824,2200
2005-08-16,55.000000,55.020000,54.869999,54.950001,36.620232,3400
2005-08-17,54.990002,55.189999,54.990002,55.189999,36.780170,500
2005-08-18,55.119999,55.119999,54.959999,54.959999,36.626904,800
2005-08-19,54.959999,55.130001,54.959999,55.130001,36.740189,2700
2005-08-22,55.330002,55.330002,55.180000,55.279999,36.840153,1100
2005-08-23,55.330002,55.349998,55.279999,55.310001,36.860146,1100
2005-08-24,55.330002,55.330002,54.970001,54.970001,36.633564,900
2005-08-25,55.040001,55.040001,54.849998,54.910000,36.593578,500
2005-08-26,54.509998,54.599998,54.490002,54.570000,36.366993,4300
2005-08-29,54.090000,54.720001,54.090000,54.720001,36.466953,1800
2005-08-30,54.720001,54.720001,54.720001,54.720001,36.466953,0
2005-08-31,54.750000,54.750000,54.700001,54.700001,36.453621,500
2005-09-01,55.320000,55.400002,55.169998,55.180000,36.773521,4200
2005-09-02,55.380001,55.380001,55.380001,55.380001,36.906803,200
2005-09-06,55.250000,55.369999,55.250000,55.369999,36.900127,1200
2005-09-07,55.520000,55.630001,55.500000,55.630001,37.073410,2600
2005-09-08,55.610001,55.630001,55.610001,55.630001,37.073410,600
2005-09-09,55.660000,55.900002,55.650002,55.889999,37.246681,2400
2005-09-12,55.750000,55.770000,55.689999,55.770000,37.166702,400
2005-09-13,55.450001,55.730000,55.430000,55.730000,37.140045,3900
2005-09-14,55.349998,55.349998,55.029999,55.029999,36.673546,3700
2005-09-15,55.250000,55.250000,55.110001,55.110001,36.726883,2300
2005-09-16,55.380001,55.380001,55.340000,55.340000,36.880150,1200
2005-09-19,55.290001,55.290001,55.099998,55.099998,36.720192,1100
2005-09-20,55.189999,55.220001,54.529999,54.680000,36.440300,2900
2005-09-21,54.299999,54.349998,54.250000,54.349998,36.220367,300
2005-09-22,54.450001,54.500000,54.450001,54.500000,36.320335,800
2005-09-23,54.230000,54.450001,54.230000,54.450001,36.287014,1100
2005-09-26,54.599998,54.599998,54.520000,54.520000,36.333672,400
2005-09-27,54.459999,54.459999,54.459999,54.459999,36.293686,300
2005-09-28,54.509998,54.770000,54.509998,54.689999,36.446964,500
2005-09-29,54.630001,54.869999,54.630001,54.830002,36.540264,2300
2005-09-30,54.779999,55.139999,54.709999,55.139999,36.746861,600
2005-10-03,54.889999,55.090000,54.889999,55.090000,36.713543,5100
2005-10-04,55.220001,55.369999,55.029999,55.029999,36.673546,6900
2005-10-05,54.639999,54.639999,54.470001,54.470001,36.300343,2800
2005-10-06,54.049999,54.049999,53.419998,53.509998,35.660572,3600
2005-10-07,53.770000,53.770000,53.400002,53.480000,35.640587,1300
2005-10-10,53.500000,53.500000,53.169998,53.299999,35.520630,600
2005-10-11,52.970001,52.970001,52.560001,52.750000,35.154083,8500
2005-10-12,52.610001,52.610001,51.950001,52.189999,34.780891,5000
2005-10-13,52.049999,52.119999,51.810001,52.119999,34.734245,2400
2005-10-14,52.080002,52.360001,51.980000,52.279999,34.840878,5400
2005-10-17,52.299999,52.459999,52.099998,52.099998,34.720917,17200
2005-10-18,52.150002,52.150002,51.740002,51.900002,34.587624,9600
2005-10-19,51.439999,52.099998,51.439999,52.099998,34.720917,500
2005-10-20,52.779999,52.779999,51.889999,51.919998,34.600960,3200
2005-10-21,52.689999,53.000000,52.610001,52.830002,35.207413,5400
2005-10-24,53.000000,53.740002,53.000000,53.740002,35.813858,5700
2005-10-25,53.900002,53.939999,53.660000,53.770000,35.833839,2600
2005-10-26,54.060001,54.060001,53.560001,53.560001,35.693893,1100
2005-10-27,53.450001,53.450001,53.220001,53.220001,35.467308,1600
2005-10-28,53.549999,53.900002,53.360001,53.900002,35.920486,4000
2005-10-31,54.540001,54.619999,54.369999,54.619999,36.400303,1400
2005-11-01,54.290001,54.560001,54.270000,54.560001,36.360325,3000
2005-11-02,54.450001,55.180000,54.450001,55.139999,36.746861,2100
2005-11-03,55.270000,55.270000,54.680000,54.830002,36.540264,1600
2005-11-04,55.029999,55.029999,54.560001,54.889999,36.580246,2900
2005-11-07,54.840000,54.919998,54.529999,54.740002,36.480278,2800
2005-11-08,54.740002,55.049999,54.740002,54.910000,36.593578,2900
2005-11-09,54.810001,55.290001,54.770000,55.200001,36.786846,2600
2005-11-10,55.090000,55.689999,55.029999,55.630001,37.073410,9400
2005-11-11,55.610001,55.700001,55.610001,55.639999,37.080063,2500
2005-11-14,55.750000,55.779999,55.639999,55.680000,37.106716,4700
2005-11-15,55.570000,55.570000,54.970001,55.119999,36.733524,10700
2005-11-16,55.119999,55.119999,54.939999,54.939999,36.613564,3500
2005-11-17,55.400002,55.990002,55.400002,55.970001,37.299995,2900
2005-11-18,56.310001,56.419998,56.310001,56.419998,37.599876,1200
2005-11-21,56.029999,56.759998,56.029999,56.759998,37.826458,38700
2005-11-22,56.770000,57.240002,56.720001,57.220001,38.133038,6000
2005-11-23,57.029999,57.470001,57.029999,57.259998,38.159679,2500
2005-11-25,57.439999,57.529999,57.279999,57.529999,38.339630,6100
2005-11-28,57.419998,57.720001,57.400002,57.540001,38.346283,21300
2005-11-29,57.740002,57.830002,57.619999,57.630001,38.406265,6700
2005-11-30,57.689999,57.830002,57.480000,57.480000,38.306301,1500
2005-12-01,57.840000,58.169998,57.840000,58.139999,38.746132,5700
2005-12-02,58.049999,58.060001,57.869999,58.060001,38.692825,5200
2005-12-05,58.029999,58.029999,57.459999,57.779999,38.506226,7100
2005-12-06,58.040001,58.040001,57.709999,57.709999,38.459576,1400
2005-12-07,57.590000,57.650002,57.110001,57.360001,38.226318,5700
2005-12-08,57.380001,57.380001,57.099998,57.099998,38.053062,3400
2005-12-09,57.349998,57.700001,57.349998,57.459999,38.292957,1000
2005-12-12,57.349998,57.410000,57.070000,57.340000,38.212997,3400
2005-12-13,57.310001,57.520000,57.160000,57.450001,38.286297,5400
2005-12-14,57.299999,57.540001,57.299999,57.310001,38.193005,2900
2005-12-15,57.450001,57.450001,57.139999,57.220001,38.133038,3100
2005-12-16,57.250000,57.380001,57.220001,57.320000,38.199669,3200
2005-12-19,57.150002,57.200001,56.779999,56.930000,37.939766,5500
2005-12-20,56.400002,56.770000,56.400002,56.660000,37.759823,10500
2005-12-21,56.830002,56.840000,56.580002,56.580002,37.706505,4900
2005-12-22,55.060001,55.240002,55.060001,55.230000,37.848366,4200
2005-12-23,55.290001,55.310001,55.259998,55.270000,37.875774,1900
2005-12-27,55.369999,55.419998,55.029999,55.029999,37.711308,1300
2005-12-28,54.930000,54.930000,54.750000,54.750000,37.519432,4700
2005-12-29,54.740002,54.910000,54.709999,54.759998,37.526295,3000
2005-12-30,54.439999,54.540001,54.279999,54.459999,37.320698,2900
2006-01-03,54.500000,54.900002,54.189999,54.849998,37.587955,5100
2006-01-04,54.990002,55.450001,54.990002,55.389999,37.958008,18400
2006-01-05,55.540001,55.540001,55.410000,55.470001,38.012836,3600
2006-01-06,55.580002,56.020000,55.509998,55.889999,38.300655,293700
2006-01-09,55.990002,56.070000,55.849998,55.939999,38.334915,6600
2006-01-10,56.049999,56.080002,55.840000,56.060001,38.417160,10400
2006-01-11,56.000000,56.540001,56.000000,56.540001,38.746090,4000
2006-01-12,56.580002,56.619999,56.380001,56.380001,38.636448,7300
2006-01-13,56.540001,56.650002,56.330002,56.650002,38.821480,2700
2006-01-17,56.290001,56.290001,55.860001,56.060001,38.417160,11500
2006-01-18,55.900002,56.270000,55.900002,56.270000,38.561069,4000
2006-01-19,56.400002,56.709999,56.340000,56.540001,38.746090,2800
2006-01-20,56.540001,56.619999,55.860001,55.860001,38.280106,2900
2006-01-23,56.090000,56.090000,55.740002,55.799999,38.238987,3700
2006-01-24,55.919998,56.540001,55.919998,56.310001,38.588474,3800
2006-01-25,56.349998,56.630001,56.299999,56.470001,38.698116,6500
2006-01-26,56.990002,57.080002,56.799999,57.029999,39.081886,12200
2006-01-27,57.310001,57.610001,57.310001,57.540001,39.431385,1300
2006-01-30,57.590000,57.650002,57.299999,57.299999,39.266903,4700
2006-01-31,57.419998,57.660000,57.360001,57.360001,39.308033,7900
2006-02-01,57.400002,57.669998,57.349998,57.669998,39.520462,900
2006-02-02,57.680000,57.680000,57.189999,57.509998,39.410816,4500
2006-02-03,57.389999,57.709999,57.349998,57.680000,39.527317,3100
2006-02-06,57.770000,57.880001,57.720001,57.880001,39.664371,2100
2006-02-07,58.040001,58.040001,57.459999,57.580002,39.458790,4700
2006-02-08,57.750000,58.310001,57.709999,58.310001,39.959053,9600
2006-02-09,58.389999,58.419998,58.029999,58.099998,39.815144,6100
2006-02-10,58.060001,58.570000,57.919998,58.570000,40.137222,2100
2006-02-13,58.549999,58.549999,58.220001,58.380001,40.007019,3300
2006-02-14,58.520000,59.689999,58.520000,59.360001,40.678596,5900
2006-02-15,59.250000,59.880001,59.250000,59.750000,40.945862,10400
2006-02-16,60.250000,60.740002,60.160000,60.740002,41.624302,10400
2006-02-17,60.740002,60.980000,60.599998,60.720001,41.610584,15500
2006-02-21,60.869999,61.040001,60.330002,60.450001,41.425564,12300
2006-02-22,60.330002,60.430000,60.110001,60.130001,41.206280,12200
2006-02-23,60.290001,60.500000,60.119999,60.279999,41.309063,3900
2006-02-24,60.400002,60.439999,59.889999,60.040001,41.144600,5500
2006-02-27,60.080002,60.630001,60.080002,60.230000,41.274799,6600
2006-02-28,60.099998,60.150002,59.630001,59.700001,40.911594,5500
2006-03-01,59.900002,60.410000,59.750000,60.340000,41.350185,3800
2006-03-02,60.290001,60.590000,60.220001,60.590000,41.521500,6500
2006-03-03,60.340000,60.779999,60.220001,60.660000,41.569473,9400
2006-03-06,60.910000,61.410000,60.590000,60.730000,41.617443,11800
2006-03-07,60.310001,60.310001,59.599998,59.820000,40.993832,9000
2006-03-08,59.779999,60.009998,59.639999,60.009998,41.124031,7600
2006-03-09,60.230000,60.349998,60.070000,60.180000,41.240540,5400
2006-03-10,60.160000,60.669998,60.160000,60.630001,41.548923,38500
2006-03-13,61.049999,61.060001,60.610001,60.680000,41.583179,17000
2006-03-14,60.549999,61.119999,60.549999,61.090000,41.864147,11700
2006-03-15,61.020000,61.250000,60.840000,61.250000,41.973789,15800
2006-03-16,61.330002,61.560001,61.169998,61.369999,42.056030,12500
2006-03-17,61.369999,61.490002,61.310001,61.400002,42.076584,9900
2006-03-20,61.400002,61.459999,61.160000,61.320000,42.021759,3000
2006-03-21,61.320000,61.549999,60.959999,61.000000,41.802471,7400
2006-03-22,61.099998,61.410000,61.090000,61.360001,42.049179,7400
2006-03-23,61.549999,61.660000,61.410000,61.549999,42.179382,25700
2006-03-24,61.799999,62.270000,61.799999,62.240002,42.652229,56600
2006-03-27,62.290001,62.520000,62.290001,62.380001,42.748165,23700
2006-03-28,62.619999,62.730000,62.209999,62.240002,42.652229,57900
2006-03-29,62.250000,62.900002,62.250000,62.849998,43.070244,20000
2006-03-30,62.990002,63.049999,62.389999,62.480000,42.816689,17200
2006-03-31,62.660000,62.770000,62.330002,62.580002,42.885220,12800
2006-04-03,62.700001,62.919998,62.490002,62.700001,42.967453,6600
2006-04-04,62.660000,62.950001,62.610001,62.619999,42.912628,8300
2006-04-05,62.650002,62.860001,62.509998,62.810001,43.042839,5600
2006-04-06,62.840000,62.880001,62.450001,62.860001,43.077114,5800
2006-04-07,63.099998,63.099998,62.330002,62.380001,42.748165,5800
2006-04-10,62.520000,62.540001,62.259998,62.259998,42.665916,13000
2006-04-11,62.400002,62.400002,61.400002,61.590000,42.206791,32900
2006-04-12,61.830002,61.869999,61.529999,61.869999,42.398670,13900
2006-04-13,61.669998,61.990002,61.669998,61.820000,42.364399,4500
2006-04-17,61.900002,61.990002,61.419998,61.599998,42.213642,17800
2006-04-18,61.799999,62.540001,61.630001,62.450001,42.796127,11100
2006-04-19,62.689999,62.689999,61.980000,62.270000,42.672791,14100
2006-04-20,62.090000,62.270000,62.000000,62.000000,42.487755,87100
2006-04-21,62.009998,62.020000,61.880001,61.880001,42.405521,6900
2006-04-24,61.639999,61.639999,61.310001,61.529999,42.165661,11300
2006-04-25,61.919998,62.299999,61.689999,61.930000,42.439785,30300
2006-04-26,62.310001,62.750000,62.310001,62.540001,42.857815,17500
2006-04-27,62.500000,62.759998,62.270000,62.759998,43.008575,3600
2006-04-28,62.599998,62.820000,62.560001,62.560001,42.871517,4000
2006-05-01,62.910000,63.070000,62.660000,62.660000,42.940033,52700
2006-05-02,62.650002,62.950001,62.650002,62.849998,43.070244,9900
2006-05-03,62.849998,62.849998,62.590000,62.639999,42.926338,7400
