Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,51.279999,51.419998,50.279999,50.279999,42.423477,26200
2008-02-22,50.549999,50.840000,49.869999,50.840000,42.895985,24800
2008-02-25,50.689999,51.750000,50.590000,51.700001,43.621613,81200
2008-02-26,52.599998,52.669998,51.700001,52.439999,44.245975,25900
2008-02-27,52.110001,52.560001,52.049999,52.340000,44.161594,10200
2008-02-28,52.060001,52.060001,50.990002,51.099998,43.115349,7000
2008-02-29,50.590000,50.610001,49.500000,49.520000,41.782242,34600
2008-03-03,49.080002,49.740002,49.080002,49.610001,41.858181,40800
2008-03-04,49.000000,49.660000,48.630001,49.610001,41.858181,77900
2008-03-05,49.799999,50.290001,49.250000,49.660000,41.900364,137800
2008-03-06,49.130001,49.130001,48.240002,48.240002,40.702248,23000
2008-03-07,47.740002,48.500000,47.480000,47.810001,40.339451,63200
2008-03-10,48.020000,48.150002,46.910000,47.029999,39.681313,199100
2008-03-11,48.130001,48.470001,47.230000,48.470001,40.896309,89200
2008-03-12,48.750000,49.200001,48.220001,48.220001,40.685379,36900
2008-03-13,47.810001,48.720001,47.070000,48.580002,40.989124,157500
2008-03-14,48.599998,48.599998,47.009998,47.660000,40.212883,71700
2008-03-17,46.500000,47.299999,46.230000,46.889999,39.563202,168500
2008-03-18,47.869999,48.790001,47.570000,48.750000,41.132565,146400
2008-03-19,49.200001,49.470001,48.180000,48.230000,40.693817,11900
2008-03-20,48.610001,49.820000,48.459999,49.720001,41.950996,58500
2008-03-24,50.130001,51.500000,50.130001,51.400002,43.368492,85300
2008-03-25,51.520000,51.560001,50.840000,51.259998,43.250351,85100
2008-03-26,50.910000,50.910000,49.980000,50.150002,42.313808,67700
2008-03-27,50.529999,50.529999,49.509998,49.540001,41.799110,20300
2008-03-28,49.419998,49.419998,48.340000,48.360001,40.803490,26600
2008-03-31,48.419998,49.220001,48.419998,48.950001,41.301304,32300
2008-04-01,49.610001,51.130001,49.610001,51.080002,43.098492,99600
2008-04-02,51.200001,51.790001,50.980000,51.290001,43.275669,18500
2008-04-03,50.820000,51.259998,50.570000,51.220001,43.216614,38900
2008-04-04,50.869999,51.389999,50.790001,50.990002,43.022541,18600
2008-04-07,51.200001,51.369999,50.750000,50.840000,42.895985,45000
2008-04-08,50.590000,50.700001,50.410000,50.639999,42.727238,39900
2008-04-09,50.570000,50.570000,49.439999,49.570000,41.824429,11300
2008-04-10,49.580002,50.360001,49.419998,49.990002,42.178799,22600
2008-04-11,49.480000,49.700001,48.910000,49.009998,41.351936,1649400
2008-04-14,48.820000,48.990002,48.610001,48.680000,41.073502,37100
2008-04-15,48.840000,48.900002,48.310001,48.720001,41.107243,48600
2008-04-16,49.070000,49.590000,49.070000,49.560001,41.815994,19400
2008-04-17,49.470001,49.860001,49.349998,49.790001,42.010056,40600
2008-04-18,50.750000,51.000000,50.650002,50.720001,42.794743,29400
2008-04-21,50.330002,50.750000,50.330002,50.660000,42.744114,9900
2008-04-22,50.250000,50.310001,49.560001,49.930000,42.128178,20100
2008-04-23,49.990002,50.290001,49.740002,50.040001,42.220989,27400
2008-04-24,50.169998,51.200001,49.880001,50.810001,42.870670,20300
2008-04-25,51.070000,51.380001,50.439999,51.270000,43.258793,30300
2008-04-28,51.560001,52.250000,51.000000,51.330002,43.309414,28400
2008-04-29,51.619999,51.759998,51.230000,51.650002,43.579422,64300
2008-04-30,51.840000,52.189999,51.110001,51.110001,43.123798,65100
2008-05-01,51.389999,52.770000,51.049999,52.630001,44.406288,49700
2008-05-02,53.340000,53.340000,52.349998,52.610001,44.389427,38500
2008-05-05,52.490002,52.490002,51.849998,51.990002,43.866291,16100
2008-05-06,51.770000,52.279999,51.349998,52.200001,44.043480,18400
2008-05-07,52.389999,52.650002,51.439999,51.439999,43.402218,23500
2008-05-08,51.439999,51.680000,51.070000,51.340000,43.317860,20700
2008-05-09,50.930000,51.480000,50.930000,51.160000,43.165981,16400
2008-05-12,51.250000,52.180000,51.240002,52.160000,44.009731,11800
2008-05-13,52.459999,52.490002,52.060001,52.369999,44.186909,30400
2008-05-14,53.000000,53.299999,52.840000,52.889999,44.625660,36400
2008-05-15,52.889999,53.590000,52.560001,53.500000,45.140343,70100
2008-05-16,53.450001,53.450001,52.630001,53.130001,44.828152,38200
2008-05-19,53.099998,53.509998,52.830002,52.869999,44.608791,30200
2008-05-20,52.540001,52.540001,51.849998,52.110001,43.967537,46500
2008-05-21,52.049999,52.279999,50.869999,51.060001,43.081604,61100
2008-05-22,51.119999,51.450001,50.750000,51.169998,43.174427,59400
2008-05-23,50.750000,50.750000,50.200001,50.400002,42.524734,38000
2008-05-27,51.130001,51.130001,50.410000,50.910000,42.955051,37400
2008-05-28,51.349998,51.389999,50.980000,51.240002,43.233482,20100
2008-05-29,51.230000,52.000000,51.169998,51.799999,43.705978,24200
2008-05-30,51.619999,51.730000,51.430000,51.560001,43.503479,24500
2008-06-02,51.360001,51.360001,50.459999,51.020000,43.047871,36900
2008-06-03,51.020000,51.250000,50.500000,51.009998,43.039417,70300
2008-06-04,51.060001,51.680000,50.959999,51.200001,43.199730,46800
2008-06-05,51.369999,51.950001,51.320000,51.860001,43.756611,20800
2008-06-06,51.470001,51.470001,50.000000,50.020000,42.204113,22700
2008-06-09,50.110001,50.410000,49.419998,49.730000,41.959431,29700
2008-06-10,49.259998,50.230000,49.259998,49.869999,42.077553,27600
2008-06-11,49.650002,49.700001,48.709999,48.709999,41.098793,19800
2008-06-12,49.439999,49.580002,48.799999,49.060001,41.394119,29700
2008-06-13,49.549999,50.270000,49.500000,50.270000,42.415047,33000
2008-06-16,49.779999,50.450001,49.759998,50.330002,42.465679,23300
2008-06-17,50.509998,50.509998,49.669998,49.730000,41.959431,69500
2008-06-18,49.490002,49.490002,48.509998,48.770000,41.149437,94500
2008-06-19,48.860001,49.389999,48.490002,49.320000,41.613487,68800
2008-06-20,48.950001,48.950001,47.759998,47.889999,40.406940,69900
2008-06-23,48.209999,48.299999,47.049999,47.130001,39.765690,38800
2008-06-24,46.799999,47.419998,46.330002,46.810001,39.495701,47200
2008-06-25,46.990002,48.169998,46.990002,47.549999,40.120068,380800
2008-06-26,46.759998,46.770000,45.889999,45.950001,38.770065,199800
2008-06-27,45.889999,46.000000,45.090000,45.639999,38.508507,275100
2008-06-30,45.610001,45.900002,44.939999,45.040001,38.002262,530800
2008-07-01,44.470001,45.160000,43.910000,45.020000,37.985397,545400
2008-07-02,45.150002,45.410000,44.189999,44.200001,37.293522,347000
2008-07-03,44.459999,44.549999,43.810001,44.139999,37.242897,310500
2008-07-07,44.340000,44.660000,43.330002,43.840000,36.989773,336900
2008-07-08,43.790001,44.970001,43.580002,44.970001,37.943203,507000
2008-07-09,45.009998,45.009998,43.700001,43.900002,37.040394,259100
2008-07-10,43.730000,43.730000,42.630001,42.970001,36.255722,261900
2008-07-11,42.500000,43.060001,41.590000,42.380001,35.757908,311000
2008-07-14,43.150002,43.150002,41.930000,42.180000,35.589169,375400
2008-07-15,41.630001,42.889999,40.919998,42.290001,35.681965,580300
2008-07-16,42.090000,44.169998,42.000000,44.110001,37.217583,472100
2008-07-17,44.189999,45.450001,43.560001,45.330002,38.246948,630600
2008-07-18,45.509998,45.660000,44.590000,45.090000,38.044445,523700
2008-07-21,45.200001,45.480000,44.500000,44.689999,37.706955,121900
2008-07-22,44.560001,45.849998,44.240002,45.849998,38.685696,652300
2008-07-23,46.090000,47.590000,45.720001,46.820000,39.504135,486600
2008-07-24,46.639999,46.759998,45.360001,45.410000,38.314445,368700
2008-07-25,45.889999,45.990002,45.090000,45.169998,38.111950,244200
2008-07-28,44.830002,45.220001,44.040001,44.060001,37.175396,43300
2008-07-29,44.209999,45.570000,44.180000,45.529999,38.415707,209900
2008-07-30,45.820000,46.349998,45.040001,45.590000,38.466328,89600
2008-07-31,45.230000,46.009998,45.230000,45.270000,38.196323,180100
2008-08-01,45.549999,45.549999,44.540001,45.130001,38.078201,389500
2008-08-04,45.189999,45.490002,44.660000,45.180000,38.120396,175900
2008-08-05,46.049999,47.209999,46.040001,47.160000,39.791004,167900
2008-08-06,46.900002,47.090000,46.220001,47.009998,39.664436,193300
2008-08-07,46.700001,46.700001,46.080002,46.150002,38.938824,398200
2008-08-08,46.279999,48.480000,46.279999,48.250000,40.710693,678700
2008-08-11,48.439999,50.610001,48.119999,49.590000,41.841309,524900
2008-08-12,50.560001,50.560001,48.750000,48.950001,41.301304,449900
2008-08-13,48.820000,48.820000,47.549999,48.180000,40.651615,477800
2008-08-14,47.880001,49.610001,47.880001,49.080002,41.410995,393100
2008-08-15,49.320000,49.849998,49.250000,49.570000,41.824429,36500
2008-08-18,49.849998,49.849998,48.459999,48.619999,41.022869,324500
2008-08-19,48.419998,48.419998,47.340000,47.529999,40.103184,69200
2008-08-20,47.560001,47.959999,46.980000,47.270000,39.883808,599600
2008-08-21,47.049999,47.540001,46.700001,47.380001,39.976624,655200
2008-08-22,47.910000,48.520000,47.740002,48.419998,40.854126,546700
2008-08-25,48.230000,48.230000,47.169998,47.320000,39.925995,564400
2008-08-26,47.279999,47.560001,46.869999,47.360001,39.959751,242100
2008-08-27,47.349998,47.980000,47.150002,47.669998,40.221321,160500
2008-08-28,47.779999,48.820000,47.779999,48.770000,41.149437,98900
2008-08-29,48.439999,48.759998,48.209999,48.389999,40.828804,275300
2008-09-02,49.180000,50.349998,48.820000,49.119999,41.444748,268600
2008-09-03,49.200001,49.650002,48.840000,49.490002,41.756927,1115200
2008-09-04,49.040001,49.060001,47.910000,47.910000,40.423809,265800
2008-09-05,47.759998,48.139999,46.869999,48.080002,40.567257,563500
2008-09-08,49.340000,49.830002,48.779999,49.779999,42.001617,288100
2008-09-09,49.930000,50.380001,48.570000,48.619999,41.022869,231000
2008-09-10,48.669998,49.029999,47.970001,48.520000,40.938499,227500
2008-09-11,48.150002,49.169998,47.740002,49.169998,41.486923,275500
2008-09-12,48.610001,49.139999,48.310001,48.810001,41.183189,387500
2008-09-15,47.509998,48.759998,47.380001,47.410000,40.001945,223300
2008-09-16,46.000000,47.910000,45.700001,47.700001,40.246632,286100
2008-09-17,47.049999,47.180000,45.529999,45.529999,38.415707,224400
2008-09-18,47.480000,47.500000,44.709999,47.330002,39.934452,206400
2008-09-19,51.000000,53.009998,47.980000,48.290001,40.744442,510800
2008-09-22,47.680000,47.990002,45.980000,46.000000,38.812256,613600
2008-09-23,46.040001,46.590000,45.180000,45.320000,38.238522,758300
2008-09-24,44.619999,45.669998,44.619999,45.060001,38.019146,178000
2008-09-25,45.099998,46.209999,45.099998,45.869999,38.702568,109900
2008-09-26,45.450001,46.160000,45.200001,46.160000,38.947258,178300
2008-09-29,46.270000,46.270000,42.459999,43.110001,36.373833,131500
2008-09-30,42.290001,44.330002,42.290001,44.090000,37.200722,118800
2008-10-01,43.150002,43.990002,43.150002,43.880001,37.023518,177400
2008-10-02,43.279999,43.689999,41.820000,41.970001,35.411980,74900
2008-10-03,42.450001,42.590000,40.549999,40.549999,34.213840,64300
2008-10-06,39.650002,39.650002,37.110001,39.259998,33.125416,114300
2008-10-07,39.700001,39.700001,36.830002,36.830002,31.075129,75900
2008-10-08,35.480000,37.790001,34.029999,36.299999,30.627941,111600
2008-10-09,36.990002,36.990002,33.610001,34.060001,28.737947,84200
2008-10-10,29.070000,34.580002,29.070000,33.660000,28.400452,173800
2008-10-13,35.990002,36.349998,34.459999,36.349998,30.670124,45200
2008-10-14,39.590000,39.590000,34.580002,35.360001,29.834812,79800
2008-10-15,34.450001,34.450001,32.040001,32.040001,27.033588,79100
2008-10-16,32.490002,33.470001,30.730000,33.410000,28.189512,144000
2008-10-17,32.169998,34.549999,32.169998,33.580002,28.332947,372900
2008-10-20,33.750000,34.680000,33.570000,34.680000,29.261066,157500
2008-10-21,34.139999,34.849998,33.529999,33.660000,28.400452,84100
2008-10-22,32.630001,32.779999,30.820000,31.580000,26.645462,89500
2008-10-23,31.459999,31.879999,29.650000,31.270000,26.383894,287700
2008-10-24,30.940001,30.940001,28.080000,29.930000,25.253283,97600
2008-10-27,29.100000,30.400000,29.100000,29.110001,24.561409,101700
2008-10-28,29.900000,32.340000,28.850000,32.330002,27.278269,142900
2008-10-29,32.220001,34.349998,31.860001,33.040001,27.877329,2399200
2008-10-30,33.910000,34.340000,32.910000,33.799999,28.518574,274200
2008-10-31,33.810001,35.389999,33.349998,34.950001,29.488880,162100
2008-11-03,34.939999,35.189999,34.070000,34.400002,29.024820,168200
2008-11-04,35.299999,35.560001,34.500000,35.470001,29.927629,324100
2008-11-05,35.209999,35.270000,33.470001,33.520000,28.282324,358100
2008-11-06,33.040001,33.480000,31.600000,31.830000,26.856394,265800
2008-11-07,31.930000,32.480000,31.600000,32.349998,27.295141,308000
2008-11-10,33.290001,33.290001,31.000000,31.440001,26.527338,292800
2008-11-11,31.040001,31.309999,29.940001,30.580000,25.801716,132900
2008-11-12,29.799999,30.000000,28.600000,28.660000,24.181725,159400
2008-11-13,28.870001,30.559999,27.170000,30.559999,25.784836,213500
2008-11-14,29.920000,30.670000,29.139999,29.299999,24.721722,36300
2008-11-17,28.650000,29.400000,28.370001,28.370001,23.937042,134200
2008-11-18,28.299999,28.809999,27.320000,28.139999,23.742981,195800
2008-11-19,28.070000,28.440001,26.250000,26.270000,22.165171,180900
2008-11-20,25.959999,26.990000,24.709999,24.830000,20.950182,117000
2008-11-21,25.250000,26.299999,24.290001,26.280001,22.173616,68700
2008-11-24,26.750000,28.850000,26.389999,28.320000,23.894848,172900
2008-11-25,28.680000,29.120001,27.920000,28.920000,24.401096,127600
2008-11-26,28.410000,30.820000,28.350000,30.670000,25.877651,59800
2008-11-28,30.549999,30.900000,30.459999,30.870001,26.046406,28100
2008-12-01,30.240000,30.240000,28.160000,28.160000,23.759851,57300
2008-12-02,28.530001,29.389999,28.370001,29.389999,24.797661,37700
2008-12-03,28.950001,30.660000,28.790001,30.660000,25.869211,67800
2008-12-04,30.209999,31.700001,30.090000,30.650000,25.860777,58800
2008-12-05,30.209999,31.830000,29.410000,31.820000,26.847963,102400
2008-12-08,32.580002,33.340000,32.410000,32.889999,27.750765,63000
2008-12-09,32.630001,33.410000,31.889999,32.000000,26.999828,231300
2008-12-10,32.200001,32.980000,32.080002,32.750000,27.632641,61700
2008-12-11,32.330002,32.630001,31.280001,31.420000,26.510462,51100
2008-12-12,30.469999,31.740000,30.469999,31.520000,26.594833,110300
2008-12-15,31.900000,32.009998,30.740000,31.170000,26.299524,64600
2008-12-16,32.880001,32.970001,31.510000,32.880001,27.742329,88700
2008-12-17,32.599998,33.560001,32.400002,33.360001,28.147327,66300
2008-12-18,33.349998,33.549999,32.340000,32.759998,27.641085,63100
2008-12-19,32.990002,33.400002,32.400002,32.709999,27.598890,80800
2008-12-22,31.840000,31.879999,30.309999,30.940001,26.748207,89600
2008-12-23,31.180000,31.200001,30.410000,30.600000,26.454268,64400
2008-12-24,30.639999,30.940001,30.639999,30.780001,26.609884,32900
2008-12-26,31.000000,31.059999,30.780001,30.969999,26.774137,41900
2008-12-29,31.000000,31.000000,30.150000,30.540001,26.402401,64600
2008-12-30,30.850000,31.600000,30.680000,31.580000,27.301498,43300
2008-12-31,31.540001,32.340000,31.540001,32.240002,27.872080,64400
2009-01-02,32.240002,33.720001,32.160000,33.570000,29.021891,78600
2009-01-05,33.439999,33.759998,33.090000,33.619999,29.065113,72300
2009-01-06,33.959999,34.450001,33.740002,34.160000,29.531960,121800
2009-01-07,33.500000,33.500000,32.770000,33.040001,28.563698,57700
2009-01-08,32.900002,33.250000,32.419998,33.250000,28.745249,58600
2009-01-09,33.310001,33.310001,32.259998,32.259998,27.889372,66500
2009-01-12,32.250000,32.250000,31.250000,31.400000,27.145885,49100
2009-01-13,31.309999,31.620001,30.719999,31.059999,26.851942,110100
2009-01-14,30.430000,30.480000,29.670000,29.930000,25.875040,52700
2009-01-15,29.830000,31.020000,29.190001,30.570000,26.428333,269900
2009-01-16,31.049999,31.110001,30.070000,31.020000,26.817373,148400
2009-01-20,30.629999,30.680000,29.000000,29.070000,25.131552,118500
2009-01-21,29.549999,30.080000,28.820000,30.080000,26.004721,154100
2009-01-22,29.440001,30.309999,29.160000,29.719999,25.693497,147200
2009-01-23,28.950001,30.040001,28.799999,29.680000,25.658915,108800
2009-01-26,29.670000,30.469999,29.440001,29.809999,25.771296,164800
2009-01-27,29.950001,30.290001,29.670000,29.930000,25.875040,112300
2009-01-28,30.780001,31.309999,30.600000,31.100000,26.886528,64900
2009-01-29,30.719999,30.719999,29.879999,29.910000,25.857752,39400
2009-01-30,30.150000,30.190001,28.879999,28.950001,25.027815,54800
2009-02-02,28.549999,29.129999,28.549999,28.910000,24.993237,33400
2009-02-03,29.100000,29.820000,28.690001,29.660000,25.641623,47500
2009-02-04,29.450001,29.889999,28.920000,29.010000,25.079681,88900
2009-02-05,28.780001,29.740000,28.740000,29.510000,25.511942,221200
2009-02-06,29.559999,30.760000,29.559999,30.420000,26.298656,137500
2009-02-09,30.450001,30.530001,29.959999,30.350000,26.238142,102000
2009-02-10,30.030001,30.350000,28.809999,29.010000,25.079681,344600
2009-02-11,29.110001,29.350000,28.730000,29.059999,25.122910,246300
2009-02-12,28.520000,29.200001,28.200001,29.180000,25.226656,308300
2009-02-13,29.129999,29.320000,26.350000,28.809999,24.906780,1329100
2009-02-17,27.790001,28.090000,27.500000,27.780001,24.016329,219900
2009-02-18,27.940001,27.940001,27.190001,27.469999,23.748327,311300
2009-02-19,27.809999,28.120001,27.180000,27.260000,23.566776,163600
2009-02-20,26.690001,27.430000,26.549999,27.120001,23.445747,311800
2009-02-23,27.360001,27.420000,26.320000,26.410000,22.831936,136600
2009-02-24,26.670000,27.809999,26.610001,27.590000,23.852068,171900
2009-02-25,27.440001,27.879999,26.860001,27.330000,23.627296,251700
2009-02-26,27.360001,27.719999,26.740000,26.799999,23.169094,156900
2009-02-27,26.370001,27.190001,26.360001,26.770000,23.143162,255200
2009-03-02,26.299999,26.530001,25.600000,25.680000,22.200840,81600
2009-03-03,26.030001,26.059999,25.260000,25.370001,21.932840,130700
2009-03-04,25.680000,26.340000,25.520000,25.940001,22.425619,84200
2009-03-05,25.450001,25.780001,24.650000,24.820000,21.457352,94200
2009-03-06,25.000000,25.090000,24.020000,24.610001,21.275806,120400
2009-03-09,24.219999,25.090000,24.180000,24.270000,20.981869,209000
2009-03-10,24.709999,26.080000,24.709999,25.990000,22.468842,160300
2009-03-11,26.250000,26.660000,26.080000,26.309999,22.745485,51100
2009-03-12,26.290001,27.540001,26.030001,27.420000,23.705101,147300
2009-03-13,27.590000,27.840000,27.129999,27.629999,23.886650,79800
2009-03-16,27.969999,27.969999,27.100000,27.150000,23.471682,71600
2009-03-17,27.230000,28.389999,27.230000,28.389999,24.543682,89900
2009-03-18,28.270000,29.650000,28.190001,29.270000,25.304459,136300
2009-03-19,29.570000,29.570000,28.870001,29.020000,25.088331,92900
2009-03-20,29.170000,29.240000,28.040001,28.400000,24.552332,121900
2009-03-23,28.820000,30.379999,28.820000,30.379999,26.264074,55400
2009-03-24,30.150000,30.510000,29.920000,29.990000,25.926912,59200
2009-03-25,30.250000,30.920000,29.370001,30.270000,26.168980,58500
2009-03-26,30.799999,31.610001,30.700001,31.510000,27.240986,86900
2009-03-27,31.070000,31.309999,30.719999,30.920000,26.730921,87900
2009-03-30,30.820000,32.009998,29.309999,29.860001,25.814526,120300
2009-03-31,30.260000,30.639999,29.709999,30.110001,26.030657,105600
2009-04-01,29.799999,30.790001,29.570000,30.760000,26.592596,133200
2009-04-02,31.500000,32.860001,31.379999,32.340000,27.958532,55600
2009-04-03,32.400002,32.840000,32.110001,32.790001,28.347569,75500
2009-04-06,32.610001,32.610001,32.080002,32.439999,28.044987,44800
2009-04-07,31.959999,31.969999,31.290001,31.370001,27.119947,80400
2009-04-08,31.719999,32.230000,31.670000,32.220001,27.854790,99600
2009-04-09,33.419998,33.730000,32.889999,33.669998,29.108343,151600
2009-04-13,33.950001,33.950001,33.110001,33.630001,29.073763,76500
2009-04-14,33.110001,33.400002,32.740002,32.869999,28.416719,113800
2009-04-15,32.689999,33.090000,32.520000,33.080002,28.598274,87900
2009-04-16,33.590000,34.490002,33.259998,34.279999,29.635696,122000
2009-04-17,34.520000,34.959999,34.200001,34.779999,30.067955,91700
2009-04-20,33.990002,34.169998,33.169998,33.330002,28.814405,72400
2009-04-21,33.250000,34.139999,33.130001,34.040001,29.428213,146200
2009-04-22,33.779999,35.240002,33.599998,34.340000,29.687569,193600
2009-04-23,34.490002,34.889999,33.860001,34.439999,29.774023,276400
2009-04-24,34.869999,35.720001,34.540001,35.279999,30.500217,169100
2009-04-27,34.490002,35.349998,34.400002,34.689999,29.990147,176500
2009-04-28,34.740002,35.250000,34.279999,34.799999,30.085245,222600
2009-04-29,35.570000,36.110001,35.070000,35.500000,30.690411,144400
2009-04-30,36.299999,36.900002,35.939999,35.980000,31.105373,176300
2009-05-01,36.360001,36.360001,35.490002,35.790001,30.941124,159800
2009-05-04,36.169998,37.060001,36.049999,37.040001,32.021759,98300
2009-05-05,37.310001,37.310001,36.700001,37.189999,32.151447,160800
2009-05-06,37.930000,37.930000,36.700001,37.369999,32.307064,207600
2009-05-07,38.290001,38.290001,36.240002,36.540001,31.589514,196100
2009-05-08,37.529999,37.529999,36.270000,36.959999,31.952614,171000
2009-05-11,36.590000,36.830002,36.029999,36.349998,31.425253,179500
2009-05-12,36.660000,36.660000,35.060001,35.490002,30.681776,178100
2009-05-13,34.990002,34.990002,34.130001,34.160000,29.531960,219400
2009-05-14,34.540001,35.049999,34.040001,34.540001,29.860470,124500
2009-05-15,34.459999,35.200001,34.189999,34.310001,29.661636,132100
2009-05-18,34.820000,35.849998,34.740002,35.849998,30.992990,98600
2009-05-19,35.830002,36.209999,35.500000,35.799999,30.949768,199700
2009-05-20,36.330002,36.720001,35.380001,35.459999,30.655830,232900
2009-05-21,35.110001,35.259998,34.340000,34.720001,30.016096,192300
2009-05-22,34.779999,35.099998,34.310001,34.720001,30.016096,60800
2009-05-26,34.680000,36.279999,34.540001,36.099998,31.209126,91200
2009-05-27,36.490002,36.490002,35.330002,35.330002,30.543442,85600
2009-05-28,35.840000,35.860001,34.639999,35.220001,30.448345,102400
2009-05-29,35.750000,35.869999,35.119999,35.869999,31.010279,143200
2009-06-01,36.580002,37.619999,36.389999,37.459999,32.384876,223400
2009-06-02,37.400002,38.009998,37.250000,37.779999,32.661522,106300
2009-06-03,37.700001,37.700001,36.990002,37.290001,32.237904,85200
2009-06-04,37.439999,37.439999,36.700001,37.310001,32.255196,115900
2009-06-05,37.889999,37.889999,36.869999,37.270000,32.220612,111000
2009-06-08,37.360001,37.630001,36.520000,37.360001,32.298412,56900
2009-06-09,37.810001,37.889999,37.310001,37.709999,32.600994,98200
2009-06-10,38.310001,38.330002,36.830002,37.310001,32.255196,123000
2009-06-11,37.360001,37.650002,36.950001,36.950001,31.943962,129100
2009-06-12,36.720001,37.000000,36.259998,37.000000,31.987179,93900
2009-06-15,36.470001,36.590000,35.810001,36.180000,31.278284,85800
2009-06-16,36.400002,36.400002,35.230000,35.369999,30.578030,140000
2009-06-17,35.380001,36.130001,34.950001,35.660000,30.828735,204800
2009-06-18,35.750000,35.889999,35.270000,35.630001,30.802807,29600
2009-06-19,35.950001,36.270000,35.799999,35.930000,31.062155,53200
2009-06-22,35.619999,35.619999,34.889999,34.910000,30.180346,27900
2009-06-23,35.330002,35.330002,34.500000,34.599998,29.912344,54200
2009-06-24,34.880001,35.410000,34.709999,34.880001,30.154400,60200
2009-06-25,34.810001,36.049999,34.810001,35.980000,31.105373,50300
2009-06-26,35.869999,36.070000,35.709999,35.900002,31.036219,35600
2009-06-29,36.040001,36.480000,35.689999,36.240002,31.330162,94500
2009-06-30,36.490002,36.599998,35.830002,36.070000,31.183195,35800
2009-07-01,36.340000,36.820000,36.310001,36.360001,31.433901,86200
2009-07-02,35.889999,35.889999,35.009998,35.009998,30.266796,84200
2009-07-06,34.500000,35.259998,34.500000,34.889999,30.163061,48900
2009-07-07,34.820000,34.820000,34.020000,34.099998,29.480076,22000
2009-07-08,34.119999,34.459999,33.820000,34.290001,29.644346,38200
2009-07-09,34.549999,34.660000,34.230000,34.459999,29.791317,25800
2009-07-10,34.259998,34.820000,34.110001,34.439999,29.774023,39000
2009-07-13,34.650002,35.110001,34.020000,35.049999,30.301378,49000
2009-07-14,35.090000,35.680000,34.970001,35.599998,30.776863,37500
2009-07-15,36.090000,36.750000,35.959999,36.709999,31.736471,26700
2009-07-16,36.610001,37.299999,36.500000,37.200001,32.160091,17100
2009-07-17,37.209999,37.209999,36.950001,37.189999,32.151447,25400
2009-07-20,37.430000,38.090000,37.419998,38.000000,32.851711,44100
2009-07-21,38.549999,38.549999,37.349998,37.919998,32.782547,62400
2009-07-22,37.840000,38.500000,37.840000,38.290001,33.102425,47100
2009-07-23,38.380001,39.470001,38.049999,39.220001,33.906410,50200
2009-07-24,38.900002,39.250000,38.570000,39.240002,33.923710,78300
2009-07-27,39.169998,39.279999,38.750000,39.279999,33.958298,31600
2009-07-28,39.090000,39.360001,38.840000,39.299999,33.975586,28100
2009-07-29,39.340000,39.439999,38.720001,38.980000,33.698933,33300
2009-07-30,39.619999,40.049999,39.459999,39.610001,34.243591,42100
2009-07-31,39.590000,40.029999,39.450001,39.709999,34.330029,39900
2009-08-03,40.279999,40.549999,39.830002,40.509998,35.021645,60600
2009-08-04,40.410000,40.840000,40.250000,40.590000,35.090809,64000
2009-08-05,40.770000,40.910000,40.049999,40.480000,34.995720,119000
2009-08-06,40.740002,41.139999,40.209999,40.400002,34.926559,45600
2009-08-07,40.910000,41.880001,40.570000,41.730000,36.076366,54000
2009-08-10,41.849998,41.849998,40.990002,41.299999,35.704624,111700
2009-08-11,41.160000,41.160000,40.560001,40.889999,35.350163,45100
2009-08-12,40.759998,41.560001,40.700001,41.230000,35.644096,52800
2009-08-13,41.709999,41.709999,40.630001,41.369999,35.765133,26700
2009-08-14,41.430000,41.430000,40.400002,40.669998,35.159969,51500
2009-08-17,39.770000,39.820000,39.290001,39.439999,34.096615,94500
2009-08-18,39.610001,40.020000,39.480000,39.939999,34.528881,26500
2009-08-19,39.380001,40.439999,39.380001,40.340000,34.874691,25300
2009-08-20,40.259998,40.830002,40.189999,40.740002,35.220501,36300
2009-08-21,41.139999,41.639999,40.950001,41.580002,35.946682,100900
2009-08-24,41.900002,41.900002,41.150002,41.240002,35.652740,75700
2009-08-25,41.360001,42.110001,41.360001,41.709999,36.059071,34700
2009-08-26,41.820000,42.220001,41.560001,41.939999,36.257908,39000
2009-08-27,41.950001,42.220001,41.209999,42.080002,36.378941,93100
2009-08-28,42.560001,42.560001,41.790001,42.080002,36.378941,52000
2009-08-31,41.500000,41.770000,41.200001,41.360001,35.756485,24400
2009-09-01,40.860001,41.950001,40.459999,40.529999,35.038944,57800
2009-09-02,40.330002,40.509998,40.099998,40.259998,34.805511,22700
2009-09-03,40.700001,40.930000,40.290001,40.919998,35.376099,36300
2009-09-04,40.919998,41.529999,40.730000,41.520000,35.894825,60400
2009-09-08,41.759998,42.040001,41.669998,41.970001,36.283855,20200
2009-09-09,42.000000,42.560001,41.759998,42.480000,36.724754,42500
2009-09-10,42.509998,43.020000,42.400002,43.020000,37.191586,91200
2009-09-11,43.060001,43.130001,42.610001,42.900002,37.087845,37400
2009-09-14,42.549999,43.139999,42.380001,43.090000,37.252106,52800
2009-09-15,43.160000,43.490002,42.919998,43.410000,37.528763,71000
2009-09-16,43.669998,44.230000,43.570000,44.230000,38.237652,39500
2009-09-17,43.959999,44.480000,43.830002,44.020000,38.056107,23400
2009-09-18,44.259998,44.430000,44.070000,44.299999,38.298172,16600
