Date,Open,High,Low,Close,Adj Close,Volume
2005-06-08,54.099998,54.099998,54.009998,54.009998,42.175106,300
2005-06-09,53.480000,53.730000,53.450001,53.730000,41.956455,600
2005-06-10,53.599998,53.610001,53.520000,53.520000,41.792480,900
2005-06-13,53.919998,53.919998,53.820000,53.820000,42.026749,1400
2005-06-14,53.860001,53.910000,53.770000,53.830002,42.034550,12500
2005-06-15,53.830002,53.830002,53.610001,53.689999,41.925228,2000
2005-06-16,53.950001,54.049999,53.880001,54.049999,42.206333,1000
2005-06-17,54.299999,54.529999,54.299999,54.520000,42.573353,7500
2005-06-20,54.380001,54.380001,54.169998,54.169998,42.300045,2000
2005-06-21,54.250000,54.259998,54.009998,54.080002,42.229771,2800
2005-06-22,54.299999,54.330002,53.959999,53.990002,42.159489,2300
2005-06-23,54.009998,54.040001,53.139999,53.150002,41.503555,4300
2005-06-24,52.590000,52.590000,52.360001,52.360001,40.886669,900
2005-06-27,52.439999,52.439999,52.220001,52.430000,40.941326,2300
2005-06-28,52.950001,53.160000,52.919998,53.139999,41.495743,2400
2005-06-29,53.259998,53.459999,53.209999,53.209999,41.550415,2200
2005-06-30,53.369999,53.400002,52.889999,52.889999,41.300529,2100
2005-07-01,53.009998,53.049999,52.860001,52.860001,41.277100,13500
2005-07-05,52.840000,53.250000,52.840000,53.250000,41.581646,1100
2005-07-06,53.169998,53.189999,52.889999,52.889999,41.300529,3700
2005-07-07,52.439999,52.560001,52.340000,52.560001,41.042831,1300
2005-07-08,52.939999,53.639999,52.939999,53.639999,41.886185,5300
2005-07-11,53.889999,53.990002,53.889999,53.939999,42.120445,2200
2005-07-12,54.049999,54.049999,53.740002,53.900002,42.089214,1200
2005-07-13,53.939999,53.939999,53.790001,53.939999,42.120445,1700
2005-07-14,54.279999,54.330002,54.150002,54.200001,42.323475,5400
2005-07-15,54.000000,54.259998,54.000000,54.259998,42.370323,2500
2005-07-18,54.090000,54.169998,54.070000,54.070000,42.221970,800
2005-07-19,54.080002,54.590000,54.080002,54.590000,42.628010,64700
2005-07-20,54.340000,55.200001,54.340000,55.200001,43.104359,2800
2005-07-21,55.400002,55.400002,54.950001,54.950001,42.909134,1800
2005-07-22,55.020000,55.160000,54.880001,55.160000,43.073116,3100
2005-07-25,55.209999,55.209999,54.759998,54.759998,42.760765,4500
2005-07-26,54.930000,55.040001,54.840000,54.959999,42.916935,1400
2005-07-27,55.049999,55.049999,54.860001,55.049999,42.987217,2200
2005-07-28,55.169998,55.490002,55.169998,55.490002,43.330807,1600
2005-07-29,55.520000,55.520000,55.259998,55.259998,43.151203,2200
2005-08-01,55.349998,55.480000,55.250000,55.410000,43.268333,3500
2005-08-02,55.160000,55.330002,55.160000,55.240002,43.135586,9900
2005-08-03,54.959999,55.160000,54.959999,55.049999,42.987217,2200
2005-08-04,55.099998,55.099998,54.700001,54.700001,42.713913,2400
2005-08-05,54.660000,54.660000,54.349998,54.360001,42.448414,800
2005-08-08,54.439999,54.439999,54.169998,54.169998,42.300045,1200
2005-08-09,54.389999,54.639999,54.389999,54.570000,42.612392,3300
2005-08-10,54.700001,54.740002,54.700001,54.740002,42.745152,1100
2005-08-11,54.750000,54.750000,54.669998,54.689999,42.706104,1400
2005-08-12,54.779999,54.830002,54.590000,54.830002,42.815418,600
2005-08-15,54.980000,54.980000,54.919998,54.919998,42.885708,600
2005-08-16,54.759998,54.759998,54.250000,54.250000,42.362522,3800
2005-08-17,54.290001,54.570000,54.290001,54.509998,42.565536,2700
2005-08-18,54.279999,54.279999,54.150002,54.189999,42.315670,1300
2005-08-19,54.320000,54.490002,54.320000,54.349998,42.440598,1900
2005-08-22,54.509998,54.720001,54.310001,54.340000,42.432789,32400
2005-08-23,54.270000,54.410000,54.099998,54.259998,42.370323,1600
2005-08-24,54.060001,54.270000,53.799999,53.810001,42.018929,3200
2005-08-25,53.849998,53.950001,53.849998,53.880001,42.073597,1100
2005-08-26,53.750000,53.790001,53.500000,53.630001,41.878380,4300
2005-08-29,53.560001,53.970001,53.560001,53.970001,42.143871,700
2005-08-30,53.310001,53.480000,53.250000,53.250000,41.581646,500
2005-08-31,53.459999,53.750000,53.459999,53.750000,41.972080,400
2005-09-01,54.259998,54.259998,54.110001,54.209999,42.331280,7600
2005-09-02,54.259998,54.400002,54.189999,54.189999,42.315670,3200
2005-09-06,54.799999,54.860001,54.700001,54.860001,42.838860,4400
2005-09-07,54.869999,54.970001,54.730000,54.950001,42.909134,2300
2005-09-08,54.790001,54.880001,54.730000,54.730000,42.737335,1900
2005-09-09,54.779999,55.049999,54.730000,55.000000,42.948177,1500
2005-09-12,55.130001,55.410000,55.130001,55.410000,43.268333,1100
2005-09-13,55.119999,55.240002,54.970001,55.090000,43.018456,4700
2005-09-14,55.090000,55.090000,54.610001,54.650002,42.674877,1300
2005-09-15,54.660000,54.700001,54.549999,54.560001,42.604584,4500
2005-09-16,54.939999,55.040001,54.750000,54.939999,42.901325,1400
2005-09-19,54.669998,54.669998,54.259998,54.259998,42.370323,1200
2005-09-20,54.490002,54.619999,54.040001,54.040001,42.198532,2000
2005-09-21,53.709999,53.860001,53.509998,53.630001,41.878380,3900
2005-09-22,53.419998,53.980000,53.419998,53.980000,42.151676,10700
2005-09-23,53.709999,54.310001,53.709999,54.310001,42.409367,1300
2005-09-26,54.450001,54.450001,54.049999,54.070000,42.221970,3500
2005-09-27,54.139999,54.630001,53.990002,54.470001,42.534309,3700
2005-09-28,54.560001,54.599998,54.290001,54.480000,42.542110,1800
2005-09-29,54.230000,54.759998,54.049999,54.759998,42.760765,2000
2005-09-30,54.799999,55.029999,54.799999,55.029999,42.971596,700
2005-10-03,55.099998,55.220001,54.900002,54.930000,42.893513,10000
2005-10-04,55.099998,55.189999,54.509998,54.509998,42.565536,1600
2005-10-05,54.509998,54.509998,53.610001,53.610001,41.862751,2600
2005-10-06,54.240002,54.240002,53.580002,53.669998,41.909607,1500
2005-10-07,54.259998,54.349998,54.090000,54.330002,42.424980,4800
2005-10-10,54.130001,54.200001,53.950001,54.000000,42.167290,3200
2005-10-11,54.180000,54.180000,53.709999,53.709999,41.940845,13700
2005-10-12,53.650002,53.779999,53.360001,53.459999,41.745621,7900
2005-10-13,53.310001,53.509998,53.259998,53.509998,41.784668,3700
2005-10-14,53.730000,54.029999,53.730000,54.029999,42.190723,2100
2005-10-17,53.860001,53.980000,53.740002,53.980000,42.151676,1200
2005-10-18,53.910000,53.910000,53.660000,53.720001,41.948658,4500
2005-10-19,53.439999,54.279999,53.439999,54.279999,42.385937,700
2005-10-20,54.189999,54.400002,53.590000,53.709999,41.940845,4100
2005-10-21,53.700001,53.700001,53.430000,53.430000,41.722198,15600
2005-10-24,53.750000,54.270000,53.750000,54.270000,42.378139,3000
2005-10-25,54.180000,54.200001,53.790001,54.130001,42.268806,4700
2005-10-26,54.139999,54.160000,53.790001,53.790001,42.003323,800
2005-10-27,53.310001,53.310001,53.049999,53.049999,41.425457,1200
2005-10-28,53.410000,53.970001,53.410000,53.970001,42.143871,2500
2005-10-31,54.360001,54.560001,54.290001,54.500000,42.557739,1700
2005-11-01,54.310001,54.349998,54.200001,54.250000,42.362522,13300
2005-11-02,54.509998,54.900002,54.470001,54.900002,42.870087,5100
2005-11-03,55.230000,55.340000,55.130001,55.130001,43.049683,3800
2005-11-04,55.150002,55.150002,54.860001,55.020000,42.963802,7400
2005-11-07,55.230000,55.380001,55.200001,55.349998,43.221478,1400
2005-11-08,54.939999,55.119999,54.939999,55.049999,42.987217,7200
2005-11-09,54.900002,55.439999,54.900002,55.230000,43.127777,9100
2005-11-10,55.349998,55.730000,55.020000,55.730000,43.518211,2200
2005-11-11,55.820000,56.040001,55.820000,56.009998,43.736858,5500
2005-11-14,55.930000,56.000000,55.820000,56.000000,43.729050,13900
2005-11-15,56.000000,56.139999,55.820000,55.820000,43.588493,5000
2005-11-16,56.009998,56.119999,55.990002,56.020000,43.744667,1200
2005-11-17,56.189999,56.669998,56.189999,56.669998,44.252239,5000
2005-11-18,57.150002,57.220001,56.959999,57.150002,44.627060,4800
2005-11-21,57.360001,57.759998,57.169998,57.630001,45.001892,4200
2005-11-22,57.599998,57.869999,57.439999,57.869999,45.189289,9900
2005-11-23,57.779999,58.000000,57.779999,57.799999,45.134624,3700
2005-11-25,57.880001,57.919998,57.790001,57.919998,45.228325,1500
2005-11-28,57.950001,57.950001,57.480000,57.509998,44.908180,13300
2005-11-29,57.540001,57.849998,57.540001,57.650002,45.017502,11400
2005-11-30,57.759998,57.869999,57.590000,57.590000,44.970646,3900
2005-12-01,58.119999,58.340000,58.119999,58.209999,45.454788,18500
2005-12-02,58.150002,58.150002,57.919998,58.049999,45.329845,23000
2005-12-05,58.029999,58.029999,57.599998,57.799999,45.134624,9900
2005-12-06,58.090000,58.320000,57.860001,57.860001,45.181477,8300
2005-12-07,57.980000,57.980000,57.439999,57.500000,44.900368,5600
2005-12-08,57.549999,57.580002,57.259998,57.259998,44.712952,2100
2005-12-09,57.500000,57.849998,57.450001,57.709999,45.064354,1700
2005-12-12,57.980000,57.980000,57.599998,57.730000,45.079967,1300
2005-12-13,57.599998,57.959999,57.560001,57.779999,45.119015,5600
2005-12-14,58.119999,58.360001,58.070000,58.220001,45.462597,1900
2005-12-15,58.290001,58.290001,58.040001,58.139999,45.400124,1800
2005-12-16,58.520000,58.580002,58.259998,58.279999,45.509441,5100
2005-12-19,58.200001,58.200001,57.570000,57.570000,44.955025,3300
2005-12-20,57.570000,57.900002,57.570000,57.619999,44.994064,3400
2005-12-21,58.049999,58.209999,57.820000,57.970001,45.267365,1900
2005-12-22,57.869999,58.060001,57.869999,58.029999,45.670330,1500
2005-12-23,58.200001,58.240002,58.150002,58.160000,45.772644,1500
2005-12-27,58.310001,58.439999,57.590000,57.590000,45.324047,110600
2005-12-28,57.610001,57.740002,57.520000,57.740002,45.442089,2800
2005-12-29,57.849998,58.009998,57.759998,57.759998,45.457840,4300
2005-12-30,57.459999,57.459999,57.349998,57.459999,45.221733,2200
2006-01-03,57.500000,57.520000,56.820000,57.520000,45.268951,6600
2006-01-04,57.869999,58.130001,57.869999,58.130001,45.749027,4800
2006-01-05,58.049999,58.049999,57.849998,57.980000,45.630962,5100
2006-01-06,58.189999,58.450001,58.090000,58.450001,46.000870,2200
2006-01-09,58.590000,58.810001,58.490002,58.750000,46.236965,6200
2006-01-10,58.630001,58.759998,58.549999,58.759998,46.244843,1800
2006-01-11,58.759998,58.759998,58.459999,58.750000,46.236965,3300
2006-01-12,58.580002,58.580002,58.320000,58.380001,45.945789,2400
2006-01-13,58.220001,58.279999,58.049999,58.189999,45.796246,2700
2006-01-17,57.919998,57.919998,57.599998,57.770000,45.465710,5600
2006-01-18,57.700001,57.880001,57.689999,57.860001,45.536533,2000
2006-01-19,57.980000,58.360001,57.919998,58.299999,45.882816,2400
2006-01-20,58.080002,58.080002,57.040001,57.040001,44.891182,4200
2006-01-23,57.169998,57.220001,57.070000,57.189999,45.009239,30300
2006-01-24,57.500000,57.720001,57.430000,57.720001,45.426361,2800
2006-01-25,57.720001,57.770000,57.400002,57.509998,45.261066,16300
2006-01-26,57.889999,58.230000,57.889999,58.220001,45.819870,51400
2006-01-27,58.099998,58.480000,58.099998,58.439999,45.993004,2200
2006-01-30,58.450001,58.639999,58.450001,58.549999,46.079582,2700
2006-01-31,58.439999,58.770000,58.360001,58.570000,46.095306,75100
2006-02-01,58.580002,58.950001,58.509998,58.919998,46.370758,110300
2006-02-02,58.790001,58.860001,58.299999,58.439999,45.993004,28200
2006-02-03,58.290001,58.580002,58.279999,58.349998,45.922157,12500
2006-02-06,58.349998,58.590000,58.330002,58.560001,46.087440,25000
2006-02-07,58.590000,58.650002,58.020000,58.029999,45.670330,8700
2006-02-08,58.180000,58.480000,57.980000,58.480000,46.024479,10200
2006-02-09,58.430000,58.889999,58.430000,58.700001,46.197628,8800
2006-02-10,58.700001,59.070000,58.480000,59.070000,46.488819,4600
2006-02-13,58.970001,59.060001,58.700001,58.860001,46.323536,6500
2006-02-14,58.860001,59.709999,58.860001,59.610001,46.913807,11700
2006-02-15,59.500000,59.889999,59.500000,59.889999,47.134171,1800
2006-02-16,59.939999,59.939999,59.779999,59.900002,47.142044,6900
2006-02-17,60.000000,60.259998,59.959999,60.240002,47.409618,1900
2006-02-21,60.400002,60.400002,59.889999,60.070000,47.275829,11600
2006-02-22,60.270000,60.700001,60.270000,60.549999,47.653591,14000
2006-02-23,60.400002,60.730000,60.389999,60.549999,47.653591,10000
2006-02-24,60.430000,60.689999,60.310001,60.689999,47.763775,4200
2006-02-27,60.889999,61.099998,60.880001,61.040001,48.039234,12200
2006-02-28,60.849998,60.849998,60.160000,60.299999,47.456841,12500
2006-03-01,60.480000,60.849998,60.400002,60.790001,47.842480,32500
2006-03-02,60.669998,60.700001,60.459999,60.669998,47.748043,6300
2006-03-03,60.490002,61.259998,60.439999,60.889999,47.921181,4000
2006-03-06,60.810001,60.840000,60.250000,60.410000,47.543419,14400
2006-03-07,60.279999,60.470001,60.049999,60.270000,47.433239,11100
2006-03-08,60.020000,60.290001,59.720001,60.220001,47.393879,4800
2006-03-09,60.180000,60.500000,60.110001,60.139999,47.330936,7400
2006-03-10,60.029999,60.779999,59.950001,60.619999,47.708691,6400
2006-03-13,60.990002,61.060001,60.669998,60.669998,47.748043,7700
2006-03-14,60.779999,61.480000,60.779999,61.360001,48.291077,51700
2006-03-15,61.700001,62.290001,61.610001,62.220001,48.967911,23000
2006-03-16,62.369999,62.660000,62.290001,62.389999,49.101707,22100
2006-03-17,62.500000,62.770000,62.450001,62.669998,49.322056,15200
2006-03-20,62.799999,62.889999,62.540001,62.730000,49.369286,44200
2006-03-21,62.799999,63.000000,62.299999,62.299999,49.030865,7100
2006-03-22,62.389999,62.959999,62.389999,62.959999,49.550293,18600
2006-03-23,62.750000,62.779999,62.320000,62.590000,49.259106,25700
2006-03-24,62.590000,62.820000,62.490002,62.669998,49.322056,15500
2006-03-27,62.599998,62.689999,62.459999,62.630001,49.290581,7100
2006-03-28,62.669998,62.860001,62.169998,62.270000,49.007263,12700
2006-03-29,62.520000,62.990002,62.490002,62.889999,49.495205,7300
2006-03-30,62.990002,63.299999,62.759998,62.980000,49.566044,16100
2006-03-31,63.220001,63.230000,62.990002,63.070000,49.636864,10400
2006-04-03,63.299999,63.740002,63.290001,63.330002,49.841496,63400
2006-04-04,63.279999,63.680000,63.110001,63.610001,50.061852,8800
2006-04-05,63.770000,63.820000,63.369999,63.750000,50.172031,16000
2006-04-06,63.669998,63.740002,63.419998,63.720001,50.148430,12300
2006-04-07,64.059998,64.059998,63.029999,63.160000,49.707703,11200
2006-04-10,63.119999,63.299999,62.900002,63.070000,49.636864,9300
2006-04-11,63.240002,63.240002,62.529999,62.709999,49.353539,17500
2006-04-12,62.770000,63.259998,62.770000,63.259998,49.786400,16800
2006-04-13,62.950001,63.320000,62.900002,62.900002,49.503078,8200
2006-04-17,63.049999,63.090000,62.439999,62.709999,49.353539,20800
2006-04-18,62.959999,64.230003,62.950001,64.160004,50.494705,7600
2006-04-19,64.550003,64.720001,64.190002,64.709999,50.927570,19300
2006-04-20,64.790001,65.080002,64.639999,64.930000,51.100723,11700
2006-04-21,65.199997,65.320000,64.699997,64.940002,51.108585,11800
2006-04-24,64.940002,65.050003,64.779999,64.980003,51.140064,7000
2006-04-25,64.769997,64.769997,64.330002,64.449997,50.722935,8500
2006-04-26,64.680000,64.949997,64.570000,64.699997,50.919701,10900
2006-04-27,64.080002,64.889999,64.080002,64.430000,50.707203,17900
2006-04-28,64.220001,64.620003,64.190002,64.360001,50.652115,9400
2006-05-01,64.580002,64.760002,64.300003,64.430000,50.707203,17000
