Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,50.180000,50.490002,50.180000,50.290001,36.776058,800
2004-08-17,50.779999,50.779999,50.680000,50.720001,37.090500,2100
2004-08-18,50.650002,51.049999,50.650002,51.049999,37.331818,2300
2004-08-19,51.119999,51.389999,51.060001,51.230000,37.463463,2700
2004-08-20,51.320000,51.740002,51.320000,51.720001,37.821789,1100
2004-08-23,51.650002,51.650002,51.279999,51.299999,37.514652,86500
2004-08-24,51.430000,51.570000,51.169998,51.259998,37.485401,2000
2004-08-25,51.090000,51.889999,51.049999,51.889999,37.946102,5600
2004-08-26,52.169998,52.220001,52.130001,52.220001,38.187424,39800
2004-08-27,52.250000,52.419998,52.220001,52.419998,38.333683,3300
2004-08-30,52.330002,52.330002,52.090000,52.160000,38.143551,1900
2004-08-31,52.029999,52.090000,51.750000,52.090000,38.092358,800
2004-09-01,52.419998,52.430000,52.299999,52.299999,38.245922,1200
2004-09-02,52.619999,53.130001,52.590000,53.049999,38.794376,26400
2004-09-03,52.919998,53.090000,52.919998,53.090000,38.823643,3100
2004-09-07,53.330002,53.599998,53.250000,53.419998,39.064960,57900
2004-09-08,53.349998,53.349998,52.869999,52.869999,38.662766,3100
2004-09-09,53.160000,53.160000,52.970001,53.099998,38.830952,3600
2004-09-10,52.619999,52.689999,52.560001,52.689999,38.531124,2300
2004-09-13,52.830002,52.860001,52.730000,52.730000,38.560379,1200
2004-09-14,52.520000,52.619999,52.459999,52.549999,38.428745,1500
2004-09-15,52.369999,52.599998,52.330002,52.439999,38.348316,4300
2004-09-16,52.580002,52.830002,52.580002,52.700001,38.538437,74800
2004-09-17,52.950001,52.950001,52.470001,52.570000,38.443371,193500
2004-09-20,52.490002,52.869999,52.430000,52.509998,38.399502,4400
2004-09-21,52.830002,52.830002,52.599998,52.820000,38.626183,1100
2004-09-22,52.599998,52.599998,52.410000,52.509998,38.399502,2500
2004-09-23,52.299999,52.299999,52.099998,52.099998,38.099667,1600
2004-09-24,52.400002,52.400002,52.400002,52.400002,38.319050,200
2004-09-27,52.290001,52.459999,52.169998,52.430000,38.341000,2500
2004-09-28,52.689999,53.410000,52.689999,53.400002,39.050331,1800
2004-09-29,53.610001,53.910000,53.610001,53.910000,39.423306,5100
2004-09-30,54.189999,54.709999,54.189999,54.669998,39.979057,3500
2004-10-01,54.910000,55.080002,54.900002,55.080002,40.278893,2400
2004-10-04,55.340000,55.349998,55.189999,55.259998,40.410519,3200
2004-10-05,55.230000,55.230000,55.000000,55.119999,40.308144,5200
2004-10-06,55.250000,55.889999,55.250000,55.889999,40.871216,2400
2004-10-07,55.919998,55.950001,55.240002,55.240002,40.395889,5400
2004-10-08,55.200001,55.439999,54.779999,54.820000,40.088749,24400
2004-10-11,54.930000,54.930000,54.820000,54.820000,40.088749,300
2004-10-12,54.150002,54.230000,53.959999,54.090000,39.554909,5600
2004-10-13,53.639999,53.639999,52.590000,52.810001,38.618877,5300
2004-10-14,52.860001,53.060001,52.860001,52.919998,38.699322,1000
2004-10-15,53.139999,53.500000,53.139999,53.330002,38.999153,2300
2004-10-18,53.250000,53.250000,53.040001,53.189999,38.896767,700
2004-10-19,53.389999,53.389999,52.029999,52.049999,38.063099,5300
2004-10-20,52.279999,52.490002,52.160000,52.380001,38.304428,10500
2004-10-21,52.290001,52.990002,52.290001,52.990002,38.750511,5600
2004-10-22,53.200001,53.349998,52.660000,52.700001,38.538437,3600
2004-10-25,52.810001,53.209999,52.810001,53.209999,38.911388,7800
2004-10-26,53.110001,53.500000,53.000000,53.500000,39.123455,1500
2004-10-27,53.750000,54.090000,53.750000,53.980000,39.474480,2800
2004-10-28,53.000000,53.490002,53.000000,53.369999,39.028404,2100
2004-10-29,53.930000,54.040001,53.680000,53.959999,39.459843,31500
2004-11-01,54.150002,54.200001,53.869999,54.099998,39.562229,2600
2004-11-02,54.110001,54.459999,53.919998,53.959999,39.459843,4500
2004-11-03,54.900002,55.029999,54.680000,54.849998,40.110699,5400
2004-11-04,55.080002,56.000000,54.810001,56.000000,40.951653,2500
2004-11-05,56.400002,56.590000,56.060001,56.250000,41.134483,13100
2004-11-08,56.320000,56.360001,56.230000,56.320000,41.185673,4400
2004-11-09,56.450001,56.830002,56.450001,56.709999,41.470871,4400
2004-11-10,56.830002,56.919998,56.740002,56.740002,41.492821,2800
2004-11-11,56.980000,57.310001,56.810001,57.310001,41.909641,2400
2004-11-12,57.500000,57.910000,57.310001,57.910000,42.348404,7600
2004-11-15,58.000000,58.000000,57.470001,57.520000,42.063210,2400
2004-11-16,57.419998,57.500000,57.150002,57.150002,41.792633,2700
2004-11-17,57.959999,58.330002,57.520000,57.669998,42.172905,7900
2004-11-18,57.980000,58.099998,57.709999,57.849998,42.304531,26700
2004-11-19,57.740002,57.750000,57.320000,57.529999,42.070515,8600
2004-11-22,57.470001,58.209999,57.470001,58.180000,42.545856,2100
2004-11-23,58.340000,58.340000,57.759998,57.930000,42.363029,5800
2004-11-24,58.400002,58.630001,58.299999,58.630001,42.874931,8600
2004-11-26,58.849998,59.410000,58.849998,59.369999,43.416084,2700
2004-11-29,59.500000,59.500000,58.680000,59.279999,43.350262,13100
2004-11-30,59.299999,59.299999,59.020000,59.169998,43.269817,700
2004-12-01,59.200001,59.680000,59.200001,59.570000,43.562336,1600
2004-12-02,59.570000,59.570000,58.439999,58.730000,42.948051,7200
2004-12-03,58.450001,58.790001,58.369999,58.750000,42.962685,5000
2004-12-06,58.750000,58.750000,58.299999,58.470001,42.757927,7400
2004-12-07,58.279999,58.279999,57.259998,57.259998,41.873085,7500
2004-12-08,56.650002,57.369999,56.610001,57.259998,41.873085,7200
2004-12-09,56.950001,57.700001,56.689999,57.700001,42.194836,3800
2004-12-10,57.820000,58.029999,57.790001,58.009998,42.421528,3700
2004-12-13,58.279999,58.689999,58.130001,58.689999,42.918808,14800
2004-12-14,58.689999,58.779999,58.470001,58.750000,42.962685,11100
2004-12-15,59.049999,59.299999,58.810001,59.299999,43.364876,3700
2004-12-16,59.299999,59.299999,58.750000,58.849998,43.035809,3400
2004-12-17,58.740002,58.830002,58.660000,58.830002,43.021179,2500
2004-12-20,59.349998,59.400002,58.860001,58.970001,43.123558,9200
2004-12-21,59.310001,59.810001,59.119999,59.810001,43.737846,3500
2004-12-22,58.889999,59.070000,58.639999,58.740002,43.667217,9400
2004-12-23,58.930000,59.070000,58.880001,59.040001,43.890232,5400
2004-12-27,59.189999,59.220001,58.790001,58.790001,43.704388,2500
2004-12-28,58.919998,59.180000,58.919998,59.180000,43.994312,2600
2004-12-29,59.099998,59.220001,59.040001,59.220001,44.024044,900
2004-12-30,59.299999,59.299999,58.830002,58.900002,43.786160,5000
2004-12-31,59.000000,59.099998,58.840000,58.889999,43.778725,5400
2005-01-03,59.040001,59.040001,58.099998,58.279999,43.325245,15700
2005-01-04,57.860001,57.880001,56.599998,56.799999,42.225021,10700
2005-01-05,56.669998,57.259998,56.119999,56.119999,41.719524,6900
2005-01-06,56.259998,56.459999,56.250000,56.439999,41.957397,2000
2005-01-07,56.689999,56.750000,56.540001,56.590000,42.068913,2600
2005-01-10,56.680000,57.060001,56.680000,56.730000,42.172981,3500
2005-01-11,56.549999,56.549999,56.139999,56.349998,41.890488,1300
2005-01-12,56.310001,56.310001,55.759998,56.099998,41.704643,9200
2005-01-13,56.320000,56.810001,56.320000,56.320000,41.868191,3100
2005-01-14,56.380001,57.040001,56.380001,57.040001,42.403431,5300
2005-01-18,56.889999,57.270000,56.650002,57.119999,42.462898,5400
2005-01-19,57.360001,57.360001,56.930000,56.930000,42.321663,7100
2005-01-20,56.529999,56.779999,56.500000,56.599998,42.076347,4300
2005-01-21,56.669998,56.680000,56.450001,56.450001,41.964832,2100
2005-01-24,56.500000,56.560001,55.570000,55.570000,41.310642,8200
2005-01-25,56.240002,56.349998,55.840000,55.840000,41.511353,15000
2005-01-26,56.060001,56.169998,55.750000,56.099998,41.704643,5800
2005-01-27,56.340000,56.410000,56.209999,56.410000,41.935101,4100
2005-01-28,56.500000,56.500000,56.169998,56.169998,41.756680,5200
2005-01-31,56.599998,57.169998,56.599998,57.000000,42.373707,11200
2005-02-01,57.150002,57.610001,57.110001,57.549999,42.782566,9100
2005-02-02,57.630001,58.119999,57.630001,58.119999,43.206318,16900
2005-02-03,57.570000,57.740002,57.520000,57.740002,42.923813,21300
2005-02-04,58.099998,58.529999,58.000000,58.529999,43.511108,6100
2005-02-07,58.680000,58.950001,58.450001,58.540001,43.518539,6100
2005-02-08,58.330002,58.450001,58.180000,58.450001,43.451633,3700
2005-02-09,58.450001,58.450001,57.630001,57.630001,42.842049,11600
2005-02-10,57.770000,58.380001,57.709999,58.369999,43.392159,3500
2005-02-11,58.230000,59.099998,58.230000,59.000000,43.860500,6300
2005-02-14,59.080002,59.169998,58.939999,59.099998,43.934845,14900
2005-02-15,59.160000,59.590000,59.139999,59.320000,44.098385,9000
2005-02-16,59.230000,60.290001,59.200001,60.130001,44.700542,15000
2005-02-17,59.990002,60.349998,59.990002,60.000000,44.603893,11900
2005-02-18,60.139999,60.639999,60.139999,60.549999,45.012764,17600
2005-02-22,60.299999,60.820000,59.700001,59.700001,44.380890,24100
2005-02-23,59.980000,60.450001,59.840000,60.450001,44.938427,14100
2005-02-24,60.480000,61.290001,60.389999,61.290001,45.562881,12400
2005-02-25,61.290001,62.270000,61.290001,62.250000,46.276543,18000
2005-02-28,62.400002,62.400002,61.419998,61.799999,45.942013,42600
2005-03-01,62.049999,62.299999,61.630001,61.730000,45.889980,15700
2005-03-02,61.189999,61.880001,61.189999,61.680000,45.852814,10300
2005-03-03,62.040001,62.040001,61.419998,61.720001,45.882549,25400
2005-03-04,62.410000,63.490002,62.320000,63.369999,47.109154,33300
2005-03-07,63.500000,63.500000,62.889999,62.910000,46.767189,25100
2005-03-08,63.020000,63.020000,62.500000,62.630001,46.559025,25600
2005-03-09,62.840000,63.220001,62.599998,62.599998,46.536732,23800
2005-03-10,62.580002,62.580002,61.360001,61.700001,45.867680,19300
2005-03-11,61.680000,62.630001,61.680000,62.160000,46.209629,17200
2005-03-14,62.310001,62.310001,61.610001,62.020000,46.105556,20000
2005-03-15,62.270000,62.360001,61.790001,61.860001,45.986610,24100
2005-03-16,61.459999,61.459999,60.500000,60.590000,45.042500,19800
2005-03-17,60.700001,61.439999,60.549999,61.369999,45.622353,14400
2005-03-18,61.299999,61.400002,60.900002,61.400002,45.644653,15100
2005-03-21,61.419998,61.419998,60.720001,60.950001,45.310127,18100
2005-03-22,60.869999,61.720001,60.820000,60.820000,45.213486,31200
2005-03-23,60.580002,60.580002,60.000000,60.000000,44.603893,30600
2005-03-24,60.520000,60.520000,60.130001,60.259998,44.797184,7400
2005-03-28,60.250000,60.250000,59.599998,59.810001,44.462650,17700
2005-03-29,59.570000,60.049999,58.180000,58.200001,43.265785,27300
2005-03-30,58.770000,58.959999,58.459999,58.790001,43.704388,23400
2005-03-31,59.610001,59.790001,59.410000,59.560001,44.276814,11800
2005-04-01,59.970001,60.320000,59.299999,59.570000,44.284237,33800
2005-04-04,59.139999,59.270000,58.750000,59.180000,43.994312,15700
2005-04-05,59.340000,59.470001,59.240002,59.290001,44.076084,10500
2005-04-06,59.529999,59.840000,59.529999,59.630001,44.328838,11200
2005-04-07,59.840000,60.090000,59.700001,60.090000,44.670803,9600
2005-04-08,60.049999,60.049999,59.250000,59.250000,44.046352,14500
2005-04-11,59.009998,59.009998,58.660000,59.000000,43.860500,9400
2005-04-12,58.700001,59.189999,58.000000,59.150002,43.972008,10500
2005-04-13,58.500000,58.500000,57.150002,57.369999,42.648766,23100
2005-04-14,56.790001,56.900002,55.419998,55.770000,41.459324,18100
2005-04-15,55.110001,55.720001,54.240002,54.240002,40.321926,19500
2005-04-18,54.490002,55.360001,54.240002,55.209999,41.043015,22500
2005-04-19,55.779999,56.310001,55.779999,56.250000,41.816158,8900
2005-04-20,56.060001,56.119999,55.090000,55.189999,41.028156,16300
2005-04-21,55.779999,56.189999,55.189999,56.189999,41.771549,12500
2005-04-22,56.090000,56.169998,55.130001,55.410000,41.191704,18200
2005-04-25,55.689999,56.310001,55.619999,56.240002,41.808716,10100
2005-04-26,56.060001,56.230000,55.380001,55.459999,41.228874,3700
2005-04-27,54.509998,54.740002,53.900002,54.570000,40.567245,9500
2005-04-28,54.770000,54.770000,53.750000,53.990002,40.136078,9400
2005-04-29,54.529999,55.189999,54.119999,55.080002,40.946381,35300
2005-05-02,55.150002,55.439999,55.119999,55.330002,41.132233,13600
2005-05-03,55.480000,55.980000,55.480000,55.639999,41.362686,8300
2005-05-04,56.139999,56.650002,56.000000,56.590000,42.068913,7900
2005-05-05,56.900002,56.950001,56.200001,56.380001,41.912796,11500
2005-05-06,56.900002,56.980000,56.470001,56.650002,42.113518,7800
2005-05-09,56.470001,56.759998,56.310001,56.610001,42.083763,9600
2005-05-10,56.240002,56.240002,55.610001,55.619999,41.347816,9700
2005-05-11,55.779999,55.779999,55.230000,55.730000,41.429581,7200
2005-05-12,55.650002,55.650002,54.009998,54.110001,40.225285,17800
2005-05-13,54.180000,54.180000,52.419998,53.099998,39.474449,29900
2005-05-16,53.130001,53.250000,52.910000,53.250000,39.585957,11200
2005-05-17,53.040001,54.060001,53.040001,54.060001,40.188118,10000
2005-05-18,54.709999,55.700001,54.650002,55.340000,41.139671,8500
2005-05-19,55.450001,55.450001,54.900002,55.230000,41.057877,8200
2005-05-20,54.849998,54.900002,54.689999,54.810001,40.745659,4900
2005-05-23,54.840000,55.529999,54.840000,55.419998,41.199131,2500
2005-05-24,54.970001,55.320000,54.970001,55.250000,41.072754,5600
2005-05-25,54.700001,54.700001,54.250000,54.590000,40.582111,3900
2005-05-26,55.000000,55.119999,54.889999,55.020000,40.901775,6900
2005-05-27,55.290001,55.320000,55.020000,55.250000,41.072754,5100
2005-05-31,55.099998,55.099998,54.840000,55.080002,40.946381,5000
2005-06-01,55.189999,55.889999,55.189999,55.720001,41.422161,7800
2005-06-02,55.549999,55.680000,55.430000,55.509998,41.266041,7300
2005-06-03,55.599998,55.880001,55.250000,55.500000,41.258610,12600
2005-06-06,55.299999,55.500000,55.180000,55.340000,41.139671,3300
2005-06-07,55.299999,56.049999,55.299999,55.520000,41.273476,5400
2005-06-08,55.450001,55.669998,55.110001,55.200001,41.035583,5500
2005-06-09,55.200001,55.200001,54.580002,54.930000,40.834862,5000
2005-06-10,55.169998,55.410000,55.169998,55.290001,41.102501,2100
2005-06-13,55.490002,56.119999,55.349998,55.830002,41.503925,12900
2005-06-14,55.919998,56.060001,55.919998,56.029999,41.652607,4600
2005-06-15,56.419998,56.480000,56.080002,56.480000,41.987144,6300
2005-06-16,56.700001,57.549999,56.700001,57.360001,42.641323,11000
2005-06-17,57.700001,57.700001,57.240002,57.259998,42.566990,9100
2005-06-20,57.020000,57.020000,56.540001,56.720001,42.165550,13100
2005-06-21,56.419998,56.450001,56.130001,56.230000,41.801296,1900
2005-06-22,56.520000,56.520000,56.099998,56.340000,41.883053,2500
2005-06-23,56.009998,56.020000,55.070000,55.070000,40.938942,2000
2005-06-24,55.900002,55.900002,54.200001,54.240002,40.321926,2100
2005-06-27,54.250000,54.490002,54.250000,54.320000,40.381397,6300
2005-06-28,54.450001,55.240002,54.450001,55.139999,40.990982,4700
2005-06-29,55.160000,55.340000,55.060001,55.160000,41.005848,4600
2005-06-30,55.230000,55.230000,54.459999,54.459999,40.485466,19200
2005-07-01,54.700001,54.700001,54.119999,54.259998,40.336796,27200
2005-07-05,54.110001,54.549999,54.090000,54.549999,40.552383,5200
2005-07-06,54.450001,54.720001,54.450001,54.490002,40.507774,6500
2005-07-07,54.040001,54.470001,53.750000,54.470001,40.492912,5100
2005-07-08,54.849998,55.540001,54.849998,55.540001,41.288345,9000
2005-07-11,55.790001,56.509998,55.770000,56.509998,42.009434,7100
2005-07-12,56.450001,56.669998,56.009998,56.360001,41.897919,8500
2005-07-13,56.349998,56.349998,56.070000,56.279999,41.838455,5100
2005-07-14,56.500000,56.770000,56.259998,56.259998,41.823582,4500
2005-07-15,56.400002,56.400002,55.939999,56.130001,41.726948,4100
2005-07-18,56.160000,56.200001,55.950001,55.980000,41.615448,4900
2005-07-19,56.000000,57.090000,55.990002,56.900002,42.299362,77700
2005-07-20,56.700001,57.900002,56.700001,57.900002,43.042759,5600
2005-07-21,57.799999,58.090000,57.500000,57.599998,42.819744,6700
2005-07-22,57.799999,57.910000,57.470001,57.880001,43.027897,4800
2005-07-25,58.099998,58.189999,57.590000,57.590000,42.812309,3400
2005-07-26,56.889999,56.959999,56.639999,56.959999,42.343971,2900
2005-07-27,57.000000,57.389999,57.000000,57.380001,42.656197,2000
2005-07-28,57.500000,58.040001,57.500000,57.990002,43.109673,3800
2005-07-29,58.150002,58.310001,57.799999,57.799999,42.968418,13200
2005-08-01,57.680000,57.740002,57.459999,57.619999,42.834606,3600
2005-08-02,57.860001,58.599998,57.860001,58.439999,43.444195,6700
2005-08-03,58.349998,58.580002,58.250000,58.580002,43.548267,6100
2005-08-04,58.500000,58.500000,58.029999,58.060001,43.161709,3000
2005-08-05,57.849998,58.049999,57.580002,57.709999,42.901520,5900
2005-08-08,58.150002,58.150002,57.570000,57.700001,42.894081,7000
2005-08-09,57.810001,58.000000,57.810001,57.849998,43.005592,3400
2005-08-10,58.450001,58.660000,58.090000,58.150002,43.228607,9000
2005-08-11,58.259998,58.869999,58.259998,58.700001,43.637482,6300
2005-08-12,58.700001,58.700001,57.889999,58.400002,43.414459,5000
2005-08-15,58.340000,58.340000,57.770000,58.240002,43.295521,3900
2005-08-16,57.950001,58.029999,57.200001,57.310001,42.604153,7100
2005-08-17,57.200001,57.340000,56.910000,56.970001,42.351410,10400
2005-08-18,56.700001,56.750000,56.490002,56.590000,42.068913,7800
2005-08-19,56.680000,56.919998,56.619999,56.619999,42.091213,9400
2005-08-22,56.869999,57.320000,56.599998,56.680000,42.135818,187900
2005-08-23,56.630001,56.630001,55.779999,55.799999,41.481636,4100
2005-08-24,55.520000,55.689999,55.189999,55.310001,41.117367,4800
2005-08-25,55.450001,55.450001,55.310001,55.310001,41.117367,400
2005-08-26,55.049999,55.080002,54.810001,55.080002,40.946381,5500
2005-08-29,54.889999,55.490002,54.650002,55.330002,41.132233,40100
2005-08-30,55.110001,55.340000,54.700001,54.939999,40.842312,8300
