Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,182.160004,183.979996,182.160004,183.220001,183.220001,86800
2021-07-30,182.770004,184.960007,182.770004,183.589996,183.589996,112800
2021-08-02,184.330002,185.690002,181.380005,181.449997,181.449997,220100
2021-08-03,181.479996,183.360001,179.830002,183.360001,183.360001,85100
2021-08-04,182.410004,183.119995,180.820007,180.830002,180.830002,83900
2021-08-05,181.520004,182.679993,180.679993,180.789993,180.789993,61400
2021-08-06,181.880005,183.699997,181.720001,183.350006,183.350006,79700
2021-08-09,183.009995,183.740005,182.000000,183.419998,183.419998,65200
2021-08-10,183.360001,186.979996,183.360001,186.460007,186.460007,113200
2021-08-11,187.690002,189.190002,186.830002,189.059998,189.059998,292400
2021-08-12,189.000000,189.190002,186.830002,188.740005,188.740005,136500
2021-08-13,189.139999,189.220001,188.520004,188.800003,188.800003,61400
2021-08-16,187.550003,188.039993,185.619995,187.669998,187.669998,75700
2021-08-17,186.570007,186.600006,183.210007,185.300003,185.300003,80400
2021-08-18,184.619995,185.880005,183.419998,183.509995,183.509995,59900
2021-08-19,181.059998,182.229996,180.389999,181.270004,181.270004,130400
2021-08-20,181.320007,182.820007,181.270004,182.479996,182.479996,82200
2021-08-23,183.570007,184.729996,183.229996,184.309998,184.309998,98700
2021-08-24,185.279999,186.289993,185.130005,185.770004,185.770004,80000
2021-08-25,185.490005,187.279999,184.570007,186.669998,186.669998,69600
2021-08-26,186.389999,186.800003,185.000000,185.179993,185.179993,96600
2021-08-27,186.130005,188.660004,186.130005,188.100006,188.100006,64700
2021-08-30,188.910004,189.149994,187.710007,187.710007,187.710007,72500
2021-08-31,187.509995,187.539993,186.380005,187.050003,187.050003,82700
2021-09-01,186.919998,187.520004,184.750000,186.710007,186.710007,77500
2021-09-02,187.360001,188.360001,187.330002,187.869995,187.869995,56000
2021-09-03,187.779999,188.259995,186.710007,186.800003,186.800003,83200
2021-09-07,186.160004,186.160004,185.220001,185.369995,185.369995,73100
2021-09-08,184.729996,184.830002,182.850006,183.570007,183.570007,125100
2021-09-09,182.960007,184.779999,182.960007,183.559998,183.559998,51600
2021-09-10,184.649994,185.539993,183.179993,183.259995,183.259995,60400
2021-09-13,184.779999,185.139999,182.119995,183.210007,183.210007,87500
2021-09-14,183.910004,183.910004,180.710007,181.080002,181.080002,61900
2021-09-15,181.610001,183.529999,181.550003,183.339996,183.339996,58500
2021-09-16,182.679993,182.679993,179.800003,181.160004,181.160004,66900
2021-09-17,179.979996,180.100006,176.949997,177.490005,177.490005,84300
2021-09-20,173.300003,174.580002,171.559998,173.919998,173.919998,170200
2021-09-21,175.270004,175.270004,172.369995,173.419998,173.419998,92800
2021-09-22,174.809998,177.039993,174.809998,175.229996,175.229996,108600
2021-09-23,176.699997,179.089996,176.580002,177.899994,177.899994,72700
2021-09-24,176.949997,178.679993,176.949997,177.690002,177.690002,271900
2021-09-27,178.139999,180.270004,178.139999,179.589996,179.589996,64900
2021-09-28,179.139999,179.320007,177.080002,177.399994,177.399994,67600
