Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,60.080002,60.110001,58.240002,59.040001,42.588024,207200
2008-11-11,58.450001,58.930000,57.360001,58.000000,41.837833,177900
2008-11-12,57.090000,57.130001,55.840000,56.040001,40.424007,461400
2008-11-13,56.180000,58.750000,54.639999,58.709999,42.349991,412100
2008-11-14,57.610001,58.919998,56.919998,56.919998,41.058784,79900
2008-11-17,56.410000,57.560001,55.840000,56.130001,40.488918,125300
2008-11-18,55.520000,57.080002,55.209999,56.830002,40.993866,157600
2008-11-19,56.580002,57.599998,55.000000,55.049999,39.709873,153500
2008-11-20,54.680000,56.180000,52.330002,52.720001,38.029152,208800
2008-11-21,53.820000,55.240002,51.650002,55.240002,39.846924,337600
2008-11-24,55.880001,57.669998,55.169998,56.610001,40.835163,291300
2008-11-25,57.880001,57.880001,55.660000,56.650002,40.864025,268900
2008-11-26,55.490002,57.660000,55.410000,57.660000,41.592567,141600
2008-11-28,57.500000,58.410000,57.500000,58.400002,42.126366,34800
2008-12-01,57.290001,57.560001,54.939999,55.080002,39.731510,154000
2008-12-02,55.810001,55.950001,54.509998,55.849998,40.286942,206800
2008-12-03,55.150002,56.730000,55.150002,56.730000,40.921722,114600
2008-12-04,56.230000,57.130001,55.220001,55.610001,40.113827,95800
2008-12-05,54.990002,57.770000,54.689999,57.599998,41.549294,142200
2008-12-08,58.590000,58.599998,57.310001,57.779999,41.679134,293400
2008-12-09,58.130001,58.130001,56.259998,56.450001,40.719757,209700
2008-12-10,56.889999,57.139999,56.250000,56.849998,41.008274,81500
2008-12-11,56.389999,57.299999,55.919998,56.119999,40.481712,75400
2008-12-12,55.000000,56.610001,54.680000,56.389999,40.676468,95200
2008-12-15,56.700001,56.790001,55.580002,56.220001,40.553852,133200
2008-12-16,57.740002,57.849998,56.369999,57.740002,41.650280,172500
2008-12-17,57.349998,57.959999,57.040001,57.540001,41.506012,93700
2008-12-18,57.799999,58.500000,57.119999,57.639999,41.578144,136600
2008-12-19,58.099998,58.810001,57.299999,57.560001,41.520435,131800
2008-12-22,56.310001,56.470001,55.340000,56.180000,41.368011,108500
2008-12-23,56.439999,56.660000,55.580002,55.770000,41.066113,155300
2008-12-24,55.860001,56.299999,55.849998,56.160000,41.353287,64700
2008-12-26,56.529999,56.549999,56.080002,56.349998,41.493202,76900
2008-12-29,56.360001,56.599998,55.540001,56.080002,41.294388,88100
2008-12-30,56.590000,57.119999,56.540001,57.080002,42.030724,156900
2008-12-31,57.369999,57.980000,57.279999,57.849998,42.597713,121800
2009-01-02,57.689999,58.820000,57.599998,58.660000,43.194153,176700
2009-01-05,58.549999,58.790001,58.189999,58.570000,43.127888,103700
2009-01-06,58.930000,59.099998,57.740002,58.060001,42.752357,145700
2009-01-07,57.200001,57.889999,57.080002,57.369999,42.244263,153600
2009-01-08,56.700001,56.799999,56.279999,56.740002,41.780369,112500
2009-01-09,56.770000,56.779999,55.849998,55.959999,41.206013,98400
2009-01-12,55.759998,56.049999,55.419998,55.639999,40.970383,69500
2009-01-13,55.610001,56.160000,55.610001,55.939999,41.191280,151300
2009-01-14,54.990002,55.250000,54.349998,54.669998,40.256134,172000
2009-01-15,54.389999,55.000000,53.820000,54.889999,40.418129,230100
2009-01-16,55.509998,55.750000,54.939999,55.599998,40.940941,136600
2009-01-20,55.450001,55.930000,54.509998,54.610001,40.211952,193300
2009-01-21,55.049999,55.110001,53.930000,55.040001,40.528591,169000
2009-01-22,54.419998,55.090000,53.930000,54.869999,40.403400,143500
2009-01-23,53.880001,54.689999,53.779999,54.419998,40.072037,240100
2009-01-26,54.520000,55.360001,54.410000,54.770000,40.329765,266000
2009-01-27,55.200001,55.570000,54.880001,55.049999,40.535942,169300
2009-01-28,55.799999,55.959999,55.419998,55.759998,41.058750,108400
2009-01-29,56.000000,56.020000,55.119999,55.220001,40.661118,103800
2009-01-30,55.000000,55.119999,53.299999,53.450001,39.357788,119200
2009-02-02,52.810001,53.529999,52.599998,53.240002,39.203156,112900
2009-02-03,53.430000,54.540001,52.990002,54.330002,40.005772,248500
2009-02-04,54.200001,54.270000,52.900002,53.060001,39.070618,148300
2009-02-05,52.900002,53.970001,52.720001,53.810001,39.622875,138100
2009-02-06,53.759998,54.919998,53.759998,54.770000,40.329765,113600
2009-02-09,54.669998,54.669998,53.930000,54.150002,39.873230,144700
2009-02-10,53.770000,53.869999,52.110001,52.450001,38.621433,230500
2009-02-11,52.540001,52.990002,52.430000,52.750000,38.842346,162400
2009-02-12,52.299999,53.430000,52.119999,53.430000,39.343063,166600
2009-02-13,53.380001,53.380001,52.700001,52.700001,38.805531,109600
2009-02-17,52.040001,52.320000,51.360001,51.689999,38.061817,262100
2009-02-18,51.799999,52.090000,51.450001,51.910000,38.223804,134900
2009-02-19,51.910000,52.840000,51.910000,52.400002,38.584618,121500
2009-02-20,51.630001,52.259998,51.150002,51.619999,38.010273,212400
2009-02-23,51.799999,51.889999,50.160000,50.299999,37.038292,306800
2009-02-24,50.529999,51.450001,50.270000,51.189999,37.693638,140400
2009-02-25,50.970001,51.380001,50.410000,50.770000,37.384373,184500
2009-02-26,51.040001,51.090000,49.490002,49.490002,36.441841,102300
2009-02-27,49.029999,50.230000,49.029999,49.529999,36.471298,185900
2009-03-02,48.779999,49.209999,48.060001,48.169998,35.469875,667300
2009-03-03,48.430000,48.650002,47.500000,47.770000,35.175331,278700
2009-03-04,48.119999,49.259998,47.759998,48.570000,35.764412,87400
2009-03-05,47.959999,48.400002,46.900002,47.200001,34.755611,133300
2009-03-06,47.500000,48.000000,46.669998,47.689999,35.116428,173400
2009-03-09,47.080002,47.580002,46.549999,46.770000,34.438988,98500
2009-03-10,47.139999,47.970001,47.099998,47.889999,35.263702,65400
2009-03-11,48.349998,48.490002,47.669998,47.869999,35.248955,93500
2009-03-12,47.689999,49.259998,47.590000,49.119999,36.169407,130800
2009-03-13,49.470001,50.139999,49.240002,49.970001,36.795300,264400
2009-03-16,50.520000,51.200001,50.410000,50.509998,37.192924,189800
2009-03-17,50.560001,51.400002,50.509998,51.360001,37.818817,56600
2009-03-18,51.119999,51.939999,50.619999,51.180000,37.686275,87600
2009-03-19,51.540001,51.540001,50.380001,50.619999,37.273914,55300
2009-03-20,50.930000,51.220001,50.500000,50.529999,37.207645,56400
2009-03-23,51.200001,52.680000,51.169998,52.619999,38.746620,124800
2009-03-24,52.369999,52.869999,52.029999,52.330002,38.533077,57500
2009-03-25,52.509998,53.400002,52.049999,52.880001,38.938061,94900
2009-03-26,53.200001,53.580002,52.779999,53.549999,39.431423,59500
2009-03-27,53.139999,53.459999,52.869999,53.020000,39.041161,134800
2009-03-30,52.209999,52.400002,51.330002,51.840000,38.172264,101200
2009-03-31,52.150002,52.490002,51.380001,51.380001,37.833553,144600
2009-04-01,51.320000,52.759998,51.189999,52.560001,38.702438,126500
2009-04-02,53.540001,54.450001,53.340000,53.740002,39.571335,84700
2009-04-03,53.840000,54.060001,53.290001,53.730000,39.563965,242800
2009-04-06,53.500000,53.820000,53.090000,53.619999,39.482944,128200
2009-04-07,53.000000,53.389999,52.740002,52.740002,38.834976,95800
2009-04-08,52.880001,53.459999,52.830002,53.369999,39.298878,52900
2009-04-09,53.900002,54.240002,53.200001,53.580002,39.453510,108100
2009-04-13,53.270000,53.599998,53.110001,53.470001,39.372513,149600
2009-04-14,52.980000,53.049999,52.369999,52.650002,38.768711,70600
2009-04-15,52.430000,53.400002,52.430000,53.400002,39.320984,67000
2009-04-16,53.560001,54.310001,53.139999,54.110001,39.843781,83700
2009-04-17,53.930000,54.660000,53.930000,54.480000,40.116226,75300
2009-04-20,53.509998,54.369999,53.400002,53.450001,39.357788,61300
2009-04-21,53.259998,53.900002,53.070000,53.669998,39.519783,95600
2009-04-22,53.509998,53.910000,53.119999,53.150002,39.136887,183000
2009-04-23,53.150002,53.250000,52.570000,53.009998,39.033787,79800
2009-04-24,53.520000,53.610001,52.980000,53.060001,39.070618,77800
2009-04-27,52.759998,53.889999,52.759998,53.279999,39.232605,51400
2009-04-28,52.650002,53.919998,52.580002,53.500000,39.394600,104500
2009-04-29,53.779999,54.950001,53.779999,54.360001,40.027878,119800
2009-04-30,54.849998,54.860001,54.180000,54.400002,40.057320,120800
2009-05-01,54.540001,54.560001,53.889999,54.560001,40.175137,156900
2009-05-04,55.049999,55.509998,54.779999,55.509998,40.874660,195000
2009-05-05,55.090000,55.880001,55.000000,55.270000,40.697941,65000
2009-05-06,55.480000,55.709999,55.130001,55.410000,40.801025,107700
2009-05-07,55.470001,56.049999,55.410000,55.500000,40.867302,69000
2009-05-08,56.490002,56.490002,55.810001,56.110001,41.316467,64600
2009-05-11,55.509998,56.099998,55.160000,55.810001,41.095573,70800
2009-05-12,55.759998,56.759998,55.759998,56.419998,41.544750,54200
2009-05-13,56.000000,56.049999,55.570000,55.770000,41.066113,94400
2009-05-14,55.470001,56.160000,55.470001,55.900002,41.161839,73600
2009-05-15,55.790001,56.220001,55.500000,55.660000,40.985119,47400
2009-05-18,56.060001,56.750000,55.790001,56.740002,41.780369,62200
2009-05-19,57.099998,57.099998,56.549999,56.820000,41.839268,374900
2009-05-20,57.009998,57.549999,56.900002,56.900002,41.898190,133800
2009-05-21,56.430000,56.630001,56.009998,56.459999,41.574192,52000
2009-05-22,56.919998,57.240002,56.470001,56.709999,41.758282,78200
2009-05-26,56.349998,57.500000,56.349998,57.290001,42.185364,61000
2009-05-27,57.470001,57.490002,56.189999,56.270000,41.434288,58900
2009-05-28,56.480000,56.900002,55.910000,56.730000,41.773006,46100
2009-05-29,56.959999,57.320000,56.650002,57.320000,42.207455,41400
2009-06-01,57.900002,58.669998,57.570000,58.570000,43.127888,56700
2009-06-02,58.700001,59.450001,58.630001,59.220001,43.606518,93800
2009-06-03,58.549999,58.970001,58.459999,58.860001,43.341423,179900
2009-06-04,58.970001,59.029999,58.349998,59.029999,43.466614,82900
2009-06-05,59.709999,59.709999,58.599998,58.849998,43.334057,72400
2009-06-08,58.910000,59.150002,58.290001,58.820000,43.311977,50500
2009-06-09,59.250000,59.250000,58.419998,58.520000,43.091076,73000
2009-06-10,58.900002,58.900002,57.680000,58.049999,42.744984,57900
2009-06-11,58.139999,58.740002,58.009998,58.040001,42.737621,213200
2009-06-12,58.110001,58.439999,57.750000,58.439999,43.032162,48600
2009-06-15,57.799999,57.889999,57.040001,57.180000,42.104366,60000
2009-06-16,57.299999,57.299999,56.439999,56.450001,41.566830,101300
2009-06-17,56.410000,57.029999,56.389999,56.740002,41.780369,72100
2009-06-18,56.820000,57.860001,56.820000,57.689999,42.479897,49100
2009-06-19,57.970001,58.110001,57.299999,57.360001,42.236912,32900
2009-06-22,57.020000,57.209999,56.849998,56.900002,41.898190,42800
2009-06-23,57.169998,57.169998,56.590000,56.740002,41.780369,67400
2009-06-24,56.869999,57.209999,56.580002,56.810001,41.831917,59800
2009-06-25,56.700001,57.840000,56.590000,57.740002,42.516716,44500
2009-06-26,57.500000,57.959999,57.380001,57.680000,42.472530,17800
2009-06-29,57.900002,58.150002,57.639999,58.090000,42.774441,30900
2009-06-30,58.139999,58.139999,57.369999,57.680000,42.472530,30300
2009-07-01,57.509998,58.900002,57.509998,58.610001,43.157341,49000
2009-07-02,58.080002,58.119999,57.599998,57.610001,42.420990,34200
2009-07-06,57.220001,58.349998,57.209999,58.349998,42.965893,36800
2009-07-07,58.200001,58.389999,57.689999,57.709999,42.494629,35800
2009-07-08,57.860001,58.000000,57.509998,57.900002,42.634537,39700
2009-07-09,57.939999,57.939999,57.369999,57.459999,42.310543,21000
2009-07-10,57.320000,57.720001,57.099998,57.299999,42.192730,29900
2009-07-13,57.250000,58.150002,57.209999,57.990002,42.700802,58900
2009-07-14,58.130001,58.389999,57.970001,58.389999,42.995335,41400
2009-07-15,58.820000,59.540001,58.549999,59.540001,43.842140,56100
2009-07-16,59.130001,59.869999,59.130001,59.759998,44.004139,57200
2009-07-17,59.459999,59.919998,59.459999,59.919998,44.121956,39100
2009-07-20,59.779999,60.259998,59.419998,59.959999,44.151413,49500
2009-07-21,60.349998,60.450001,59.419998,59.900002,44.107239,64500
2009-07-22,59.889999,60.230000,59.810001,59.950001,44.144047,40500
2009-07-23,60.230000,61.139999,59.980000,60.730000,44.718395,55600
2009-07-24,60.830002,61.200001,60.580002,61.200001,45.064480,45000
2009-07-27,61.000000,61.250000,60.590000,61.099998,44.990845,40100
2009-07-28,60.930000,61.279999,60.759998,61.180000,45.049755,30900
2009-07-29,60.799999,61.560001,60.799999,61.320000,45.152843,33600
2009-07-30,61.959999,62.250000,61.540001,61.540001,45.314850,59000
2009-07-31,61.419998,62.090000,61.419998,61.500000,45.285378,58000
2009-08-03,61.639999,62.040001,61.150002,61.540001,45.314850,56100
2009-08-04,61.470001,62.000000,61.380001,61.660000,45.403194,25900
2009-08-05,61.549999,61.549999,60.959999,61.080002,44.976120,29000
2009-08-06,61.180000,61.310001,60.500000,60.660000,44.666843,26500
2009-08-07,60.939999,61.189999,60.730000,60.970001,44.895123,25300
2009-08-10,60.810001,61.139999,60.730000,61.139999,45.020298,67800
2009-08-11,61.049999,61.150002,60.840000,60.889999,44.836212,45700
2009-08-12,60.750000,61.349998,60.730000,60.930000,44.865662,68600
2009-08-13,61.180000,61.180000,60.650002,61.169998,45.042385,70100
2009-08-14,61.200001,61.419998,60.610001,60.930000,44.865662,26800
2009-08-17,60.000000,60.740002,59.340000,60.419998,44.490124,38900
2009-08-18,60.360001,60.779999,60.240002,60.580002,44.607948,29800
2009-08-19,60.450001,61.150002,60.360001,61.029999,44.939312,20700
2009-08-20,61.160000,61.470001,60.919998,61.380001,45.197018,29100
2009-08-21,61.680000,62.240002,61.639999,62.090000,45.719818,39200
2009-08-24,61.930000,62.400002,61.830002,62.060001,45.697742,67700
2009-08-25,62.029999,62.599998,61.959999,62.099998,45.727184,62600
2009-08-26,61.599998,62.549999,61.599998,62.349998,45.911274,35700
2009-08-27,62.200001,62.330002,61.820000,62.250000,45.837650,40600
2009-08-28,62.639999,62.639999,61.770000,61.939999,45.609371,25200
2009-08-31,61.279999,62.070000,61.279999,62.070000,45.705105,32200
2009-09-01,61.820000,62.310001,61.290001,61.470001,45.263294,69800
2009-09-02,61.250000,61.680000,61.139999,61.490002,45.278019,28500
2009-09-03,61.900002,61.900002,61.360001,61.779999,45.491554,23700
2009-09-04,61.889999,62.279999,61.750000,62.259998,45.845016,38300
2009-09-08,62.639999,62.810001,62.369999,62.750000,46.205830,57900
2009-09-09,62.889999,62.900002,62.500000,62.830002,46.264725,34100
2009-09-10,63.000000,63.290001,62.869999,63.240002,46.566628,25300
2009-09-11,63.410000,63.599998,63.270000,63.470001,46.735996,28200
2009-09-14,63.130001,63.560001,63.029999,63.400002,46.684452,36100
2009-09-15,63.369999,63.480000,62.860001,63.070000,46.441456,649700
2009-09-16,63.110001,63.549999,62.930000,63.549999,46.794895,32400
2009-09-17,63.540001,63.779999,63.360001,63.439999,46.713890,41100
2009-09-18,63.820000,64.250000,63.750000,64.070000,47.177799,25600
2009-09-21,63.709999,64.120003,63.669998,63.990002,47.118893,25000
2009-09-22,64.290001,64.290001,63.770000,64.010002,47.133614,60600
2009-09-23,64.070000,64.690002,64.000000,64.040001,47.155704,15800
2009-09-24,64.150002,64.250000,63.570000,63.740002,46.934803,40300
2009-09-25,63.660000,63.910000,63.500000,63.549999,46.794895,37500
2009-09-28,63.619999,64.209999,63.619999,63.880001,47.037895,19600
2009-09-29,64.230003,64.419998,64.080002,64.209999,47.280888,53300
2009-09-30,64.290001,64.400002,63.599998,64.260002,47.317707,26100
2009-10-01,64.089996,64.089996,63.509998,63.619999,46.846447,30500
2009-10-02,63.240002,64.050003,63.240002,63.880001,47.037895,41700
2009-10-05,63.970001,64.099998,63.400002,64.040001,47.155704,57700
2009-10-06,64.269997,64.779999,64.269997,64.660004,47.612259,55600
2009-10-07,64.639999,64.889999,64.580002,64.879997,47.774239,29100
2009-10-08,65.330002,65.349998,64.889999,65.260002,48.054054,37500
2009-10-09,65.279999,65.459999,65.110001,65.419998,48.171864,23900
2009-10-12,65.629997,65.860001,65.440002,65.440002,48.186596,12800
2009-10-13,65.449997,65.470001,65.190002,65.339996,48.112961,44900
2009-10-14,65.760002,65.809998,65.449997,65.680000,48.363319,39400
2009-10-15,65.370003,66.239998,65.370003,66.239998,48.775677,33900
2009-10-16,65.970001,66.660004,65.970001,66.400002,48.893490,46500
2009-10-19,66.519997,67.129997,66.519997,66.919998,49.276382,24400
2009-10-20,66.820000,67.040001,66.570000,66.760002,49.158585,174700
2009-10-21,66.629997,67.139999,66.190002,66.199997,48.746208,176200
2009-10-22,66.080002,66.550003,65.750000,66.309998,48.827221,32300
2009-10-23,66.400002,66.400002,65.419998,65.629997,48.326504,42900
2009-10-26,65.680000,66.150002,65.000000,65.160004,47.980415,56700
2009-10-27,65.269997,65.500000,64.849998,65.230003,48.031967,91300
2009-10-28,64.970001,65.449997,64.830002,64.839996,47.744793,64800
2009-10-29,65.290001,66.000000,65.190002,65.919998,48.540035,49300
2009-10-30,65.739998,66.000000,64.730003,64.730003,47.663799,84200
2009-11-02,64.959999,65.480003,64.849998,65.379997,48.142418,39400
2009-11-03,65.040001,65.540001,64.690002,65.089996,47.928860,68500
2009-11-04,65.339996,65.860001,65.120003,65.269997,48.061420,48400
2009-11-05,64.980003,65.709999,64.739998,65.680000,48.363319,42600
2009-11-06,65.320000,65.900002,65.309998,65.900002,48.525311,28600
2009-11-09,66.230003,66.790001,66.029999,66.769997,49.165932,37400
2009-11-10,66.870003,67.190002,66.699997,66.870003,49.239574,79700
2009-11-11,67.160004,67.260002,66.870003,67.080002,49.394207,120200
2009-11-12,67.059998,67.339996,66.589996,66.639999,49.070221,58100
2009-11-13,66.820000,67.220001,66.540001,67.099998,49.408947,103300
2009-11-16,67.230003,67.839996,67.230003,67.669998,49.828644,135100
2009-11-17,67.559998,67.849998,67.519997,67.830002,49.946468,125400
2009-11-18,67.699997,67.860001,67.360001,67.820000,49.939106,49600
2009-11-19,67.470001,67.570000,66.989998,67.480003,49.688744,44900
2009-11-20,67.330002,67.699997,67.309998,67.550003,49.740295,38600
2009-11-23,68.160004,68.440002,67.809998,68.190002,50.211540,46000
2009-11-24,68.080002,68.339996,67.830002,68.250000,50.255733,45700
2009-11-25,68.209999,68.360001,68.139999,68.160004,50.189472,31100
2009-11-27,67.000000,67.750000,65.040001,67.500000,49.703465,42000
2009-11-30,67.519997,67.639999,66.949997,67.209999,49.489933,31300
2009-12-01,67.550003,68.250000,67.550003,68.099998,50.145287,38100
2009-12-02,68.099998,68.410004,68.050003,68.129997,50.167377,49400
2009-12-03,68.230003,68.269997,67.620003,67.620003,49.791832,28700
2009-12-04,68.250000,68.519997,67.680000,68.080002,50.130558,31300
2009-12-07,68.040001,68.260002,67.910004,68.169998,50.196812,34300
2009-12-08,67.790001,67.790001,67.150002,67.360001,49.600388,39200
2009-12-09,67.169998,67.410004,66.949997,67.330002,49.578300,31500
2009-12-10,67.870003,67.949997,67.510002,67.550003,49.740295,34100
2009-12-11,67.769997,68.190002,67.720001,67.930000,50.020100,32700
2009-12-14,68.220001,68.470001,68.000000,68.139999,50.174732,46900
2009-12-15,67.930000,68.029999,67.769997,67.820000,49.939106,34200
2009-12-16,67.930000,68.199997,67.610001,67.680000,49.836014,22700
2009-12-17,67.279999,67.339996,66.790001,66.820000,49.202747,41600
2009-12-18,67.320000,67.320000,65.970001,66.629997,49.062855,128500
2009-12-21,66.790001,67.519997,66.760002,67.250000,49.519375,50700
2009-12-22,65.839996,66.019997,65.500000,65.790001,49.729523,80300
2009-12-23,66.029999,66.080002,65.720001,66.050003,49.926060,65700
2009-12-24,66.129997,66.279999,66.050003,66.220001,50.054562,13500
2009-12-28,66.519997,66.550003,66.209999,66.400002,50.190609,47600
2009-12-29,66.550003,66.690002,66.480003,66.550003,50.303986,62400
2009-12-30,66.290001,66.570000,66.279999,66.489998,50.258629,55800
2009-12-31,66.620003,67.559998,65.690002,65.690002,49.653938,44100
2010-01-04,65.820000,66.519997,65.800003,66.360001,50.160374,85000
2010-01-05,66.250000,66.449997,66.080002,66.419998,50.205723,72900
2010-01-06,66.129997,66.440002,66.099998,66.410004,50.198166,42800
2010-01-07,66.400002,66.419998,65.980003,66.410004,50.198166,26100
2010-01-08,66.309998,66.309998,65.790001,66.050003,49.926060,65800
2010-01-11,66.199997,66.360001,65.650002,66.279999,50.099915,51600
2010-01-12,66.190002,66.580002,66.190002,66.580002,50.326660,38900
2010-01-13,66.610001,67.160004,66.610001,67.040001,50.674374,66300
2010-01-14,66.989998,67.089996,66.820000,67.000000,50.644138,45400
2010-01-15,66.970001,67.089996,66.379997,66.620003,50.356903,38000
2010-01-19,66.610001,67.089996,66.589996,67.040001,50.674374,39200
2010-01-20,66.720001,66.720001,66.000000,66.540001,50.296436,28400
2010-01-21,66.699997,66.739998,65.440002,65.510002,49.517879,35500
2010-01-22,65.370003,65.809998,65.180000,65.260002,49.328899,150900
2010-01-25,65.440002,65.849998,65.080002,65.389999,49.427158,56700
2010-01-26,65.199997,65.529999,65.010002,65.290001,49.351574,35300
2010-01-27,65.489998,65.489998,64.900002,65.430000,49.457397,52200
2010-01-28,65.830002,65.989998,65.209999,65.220001,49.298672,43900
2010-01-29,65.529999,65.860001,65.029999,65.059998,49.177715,37400
2010-02-01,65.430000,65.580002,65.019997,65.580002,49.570793,36500
2010-02-02,65.730003,66.459999,65.510002,66.410004,50.198166,41000
2010-02-03,66.089996,66.580002,65.860001,66.080002,49.948734,142700
2010-02-04,65.589996,65.589996,64.510002,64.529999,48.777103,51100
2010-02-05,64.410004,64.510002,63.770000,64.480003,48.739311,64800
2010-02-08,64.529999,64.839996,64.300003,64.300003,48.603264,64200
2010-02-09,64.769997,65.449997,64.589996,65.150002,49.245758,23300
2010-02-10,64.940002,65.139999,64.680000,65.089996,49.200397,17600
2010-02-11,64.879997,65.720001,64.709999,65.660004,49.631252,61500
2010-02-12,65.260002,65.680000,65.010002,65.480003,49.495197,29300
2010-02-16,65.769997,66.330002,65.690002,66.320000,50.130127,45000
2010-02-17,66.440002,66.830002,66.389999,66.800003,50.492954,33700
2010-02-18,66.730003,67.300003,66.690002,67.290001,50.863350,89000
2010-02-19,67.279999,67.559998,66.959999,67.389999,50.938934,32200
2010-02-22,67.589996,67.589996,67.180000,67.300003,50.870914,121000
2010-02-23,67.300003,67.320000,66.699997,66.919998,50.583664,47700
2010-02-24,67.120003,67.379997,66.900002,67.379997,50.931370,24400
2010-02-25,66.580002,67.389999,66.480003,67.389999,50.938934,34800
2010-02-26,67.300003,67.309998,66.809998,67.040001,50.674374,25700
2010-03-01,67.230003,67.510002,67.110001,67.500000,51.022072,52000
2010-03-02,67.709999,68.000000,67.620003,67.849998,51.286625,133900
2010-03-03,67.910004,68.120003,67.779999,67.940002,51.354660,58100
2010-03-04,67.980003,68.370003,67.980003,68.199997,51.551182,33900
2010-03-05,68.470001,68.610001,68.180000,68.610001,51.861107,36800
2010-03-08,68.580002,68.650002,68.269997,68.379997,51.687248,51600
2010-03-09,68.279999,68.589996,68.209999,68.339996,51.657017,37900
2010-03-10,68.320000,68.320000,68.029999,68.199997,51.551182,29800
2010-03-11,68.089996,68.279999,67.779999,68.230003,51.573875,30900
2010-03-12,68.519997,68.519997,68.290001,68.389999,51.694820,20000
2010-03-15,68.349998,68.879997,68.349998,68.860001,52.050072,34400
2010-03-16,68.919998,69.209999,68.849998,69.209999,52.314648,53900
2010-03-17,69.260002,69.529999,69.180000,69.500000,52.533848,20300
2010-03-18,69.589996,69.589996,69.360001,69.440002,52.488506,28400
2010-03-19,69.279999,69.660004,69.000000,69.279999,52.367550,87100
2010-03-22,69.019997,69.760002,69.010002,69.699997,52.685017,59000
2010-03-23,69.680000,70.379997,69.650002,70.339996,53.168781,41900
2010-03-24,70.139999,70.209999,69.680000,69.699997,52.685017,175400
2010-03-25,70.059998,70.089996,69.599998,69.620003,52.624557,237300
2010-03-26,69.760002,69.870003,69.489998,69.690002,52.677456,29600
2010-03-29,69.930000,70.139999,69.779999,70.070000,52.964695,33800
2010-03-30,70.199997,70.339996,69.949997,70.190002,53.055420,52500
2010-03-31,70.019997,70.050003,69.769997,69.790001,52.753044,34200
2010-04-01,69.980003,70.230003,69.889999,70.160004,53.032730,25400
2010-04-05,70.410004,70.410004,70.040001,70.190002,53.055420,30500
2010-04-06,69.970001,70.089996,69.900002,69.959999,52.881550,36000
2010-04-07,69.870003,69.870003,69.430000,69.629997,52.632114,32300
2010-04-08,69.419998,69.720001,69.370003,69.669998,52.662334,22100
2010-04-09,69.610001,70.059998,69.610001,70.050003,52.949577,44900
2010-04-12,70.010002,70.220001,69.959999,70.150002,53.025162,26700
2010-04-13,70.059998,70.220001,69.699997,70.120003,53.002495,38400
2010-04-14,70.029999,70.239998,69.800003,70.239998,53.093201,95900
2010-04-15,70.050003,70.129997,69.830002,70.120003,53.002495,35600
2010-04-16,69.959999,70.379997,69.680000,69.889999,52.828648,45700
2010-04-19,69.809998,70.040001,69.589996,70.040001,52.942013,163400
2010-04-20,70.120003,70.290001,70.019997,70.290001,53.131001,80100
2010-04-21,70.250000,70.379997,70.050003,70.190002,53.055420,36200
2010-04-22,69.959999,70.169998,69.680000,70.139999,53.017609,88500
2010-04-23,70.099998,70.129997,69.669998,70.070000,52.964695,26800
2010-04-26,70.129997,70.269997,69.910004,69.930000,52.858875,47000
2010-04-27,69.599998,69.739998,68.650002,68.730003,51.951809,68200
2010-04-28,68.900002,69.339996,68.739998,69.169998,52.284409,48700
2010-04-29,69.410004,69.750000,69.150002,69.489998,52.526283,32100
2010-04-30,69.910004,69.910004,69.059998,69.059998,52.201252,55800
2010-05-03,69.120003,69.620003,69.029999,69.419998,52.473370,50400
2010-05-04,68.940002,69.279999,68.660004,68.739998,51.959366,86100
2010-05-05,68.639999,69.110001,68.639999,68.860001,52.050072,45000
2010-05-06,68.900002,68.900002,30.000000,67.099998,50.719734,299200
2010-05-07,66.680000,67.239998,66.099998,66.620003,50.356903,214400
2010-05-10,69.190002,69.190002,67.620003,68.500000,51.777958,106200
2010-05-11,68.389999,69.080002,68.209999,68.510002,51.785530,45600
2010-05-12,68.720001,69.160004,68.540001,69.080002,52.216381,56200
2010-05-13,69.089996,69.389999,68.769997,68.769997,51.982033,37000
2010-05-14,68.410004,68.620003,67.830002,68.110001,51.483173,31300
2010-05-17,68.199997,68.760002,67.889999,68.680000,51.914024,75400
2010-05-18,69.129997,69.300003,68.370003,68.400002,51.702370,81500
2010-05-19,68.000000,68.400002,67.709999,68.220001,51.566322,58300
2010-05-20,66.970001,67.150002,66.000000,66.000000,49.888264,111400
2010-05-21,64.220001,66.290001,64.220001,66.290001,50.107460,225300
2010-05-24,65.930000,66.300003,65.690002,65.720001,49.676605,88100
2010-05-25,64.720001,65.129997,64.209999,65.129997,49.230637,60700
2010-05-26,65.559998,65.650002,64.639999,64.650002,48.867809,83400
2010-05-27,65.559998,65.989998,65.250000,65.970001,49.865574,335400
2010-05-28,66.050003,66.160004,65.629997,65.629997,49.608578,42200
2010-06-01,64.970001,66.279999,64.970001,65.500000,49.510319,57200
2010-06-02,65.680000,66.629997,65.589996,66.629997,50.364468,28500
2010-06-03,66.910004,66.910004,66.360001,66.730003,50.440052,41300
2010-06-04,65.730003,65.830002,64.800003,64.980003,49.117268,24200
2010-06-07,64.989998,65.320000,64.410004,64.410004,48.686405,53900
2010-06-08,64.400002,65.370003,64.400002,65.349998,49.396927,54300
2010-06-09,65.620003,65.989998,65.180000,65.290001,49.351574,28200
2010-06-10,66.190002,66.400002,65.989998,66.269997,50.092339,15900
2010-06-11,65.930000,66.050003,65.480003,66.050003,49.926060,22500
