Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,62.049999,62.529999,62.049999,62.349998,36.288036,8600
2005-03-08,62.400002,62.400002,61.910000,62.110001,36.148342,8000
2005-03-09,62.000000,62.000000,61.110001,61.110001,35.566349,8800
2005-03-10,61.099998,61.540001,60.720001,61.410000,35.740952,5700
2005-03-11,61.560001,61.599998,61.000000,61.049999,35.531418,11800
2005-03-14,61.340000,61.970001,61.279999,61.970001,36.066883,10500
2005-03-15,62.290001,62.419998,61.750000,61.849998,35.997028,11700
2005-03-16,61.810001,61.840000,60.980000,61.139999,35.583805,14200
2005-03-17,61.400002,61.549999,61.279999,61.450001,35.764236,5900
2005-03-18,61.549999,61.580002,60.970001,61.230000,35.636185,6800
2005-03-21,61.360001,61.380001,61.040001,61.240002,35.642017,5100
2005-03-22,61.400002,61.439999,60.270000,60.270000,35.077465,6600
2005-03-23,59.590000,59.820000,59.310001,59.730000,34.763172,8000
2005-03-24,59.639999,60.020000,59.639999,59.880001,35.094318,7000
2005-03-28,60.040001,60.320000,59.980000,59.980000,35.152931,8800
2005-03-29,60.000000,60.090000,59.209999,59.270000,34.736805,10800
2005-03-30,59.770000,59.980000,59.750000,59.980000,35.152931,6200
2005-03-31,60.430000,60.680000,60.360001,60.680000,35.563183,5300
2005-04-01,61.099998,61.320000,60.439999,60.779999,35.621796,12900
2005-04-04,60.730000,60.990002,60.500000,60.799999,35.633495,10300
2005-04-05,61.160000,61.369999,61.160000,61.349998,35.955856,7900
2005-04-06,61.549999,61.660000,61.310001,61.310001,35.932396,12300
2005-04-07,61.200001,61.650002,61.200001,61.650002,36.131676,7500
2005-04-08,61.709999,61.709999,61.160000,61.250000,35.897228,18100
2005-04-11,61.320000,61.730000,61.320000,61.610001,36.108246,6800
2005-04-12,61.500000,62.389999,61.119999,62.259998,36.489178,8400
2005-04-13,62.230000,62.230000,61.650002,61.820000,36.231304,7100
2005-04-14,61.849998,61.849998,61.150002,61.150002,35.838631,9600
2005-04-15,60.959999,61.090000,60.209999,60.209999,35.287712,12100
2005-04-18,60.000000,60.619999,59.630001,60.310001,35.346336,10700
2005-04-19,60.549999,61.189999,60.529999,61.189999,35.862087,7400
2005-04-20,60.700001,61.040001,60.630001,60.630001,35.533878,9100
2005-04-21,61.000000,61.330002,60.709999,61.270000,35.908943,8300
2005-04-22,61.259998,61.639999,61.130001,61.139999,35.832775,1900
2005-04-25,61.840000,61.990002,61.619999,61.939999,36.301647,12000
2005-04-26,61.880001,61.880001,61.410000,61.430000,36.002731,7100
2005-04-27,61.130001,61.900002,60.840000,61.680000,36.149246,10100
2005-04-28,61.400002,61.779999,61.279999,61.279999,35.914825,8100
2005-04-29,61.320000,62.009998,61.009998,62.009998,36.342670,19400
2005-05-02,62.200001,62.360001,62.000000,62.230000,36.471596,11300
2005-05-03,62.000000,62.110001,61.880001,61.880001,36.266464,7100
2005-05-04,62.200001,62.200001,61.680000,62.040001,36.360249,8600
2005-05-05,62.160000,62.160000,61.500000,62.000000,36.336792,6200
2005-05-06,62.000000,62.189999,61.930000,61.939999,36.301647,4900
2005-05-09,62.000000,62.290001,61.560001,62.270000,36.495037,8400
2005-05-10,62.270000,62.270000,61.959999,61.959999,36.313354,6600
2005-05-11,62.000000,62.290001,61.779999,62.150002,36.424702,17700
2005-05-12,62.299999,62.299999,61.590000,61.590000,36.096504,15800
2005-05-13,61.700001,61.700001,59.880001,60.570000,35.498699,13700
2005-05-16,60.750000,61.090000,60.430000,61.090000,35.803471,14000
2005-05-17,61.049999,61.520000,60.950001,61.520000,36.055481,7200
2005-05-18,62.150002,62.200001,61.860001,62.009998,36.342670,13700
2005-05-19,62.200001,62.200001,61.910000,62.180000,36.442295,6600
2005-05-20,62.150002,62.230000,61.959999,62.080002,36.383686,39200
2005-05-23,62.110001,62.139999,61.810001,62.020000,36.348530,6300
2005-05-24,61.900002,62.020000,61.869999,61.990002,36.330948,5700
2005-05-25,62.119999,62.259998,61.869999,62.200001,36.454018,5500
2005-05-26,62.349998,62.520000,62.180000,62.369999,36.553646,9800
2005-05-27,62.500000,62.779999,62.439999,62.709999,36.752922,19100
2005-05-31,62.799999,63.200001,62.709999,62.980000,36.911144,12400
2005-06-01,63.049999,63.790001,63.049999,63.480000,37.204185,12900
2005-06-02,63.599998,63.660000,63.470001,63.560001,37.251083,7400
2005-06-03,63.700001,63.810001,63.330002,63.480000,37.204185,16000
2005-06-06,63.700001,63.709999,63.480000,63.680000,37.321407,12800
2005-06-07,63.900002,64.379997,63.779999,63.779999,37.380016,9900
2005-06-08,64.000000,64.160004,63.770000,63.860001,37.426907,8100
2005-06-09,63.799999,64.000000,63.450001,64.000000,37.508949,7100
2005-06-10,64.199997,64.400002,63.980000,64.260002,37.661339,11100
2005-06-13,64.239998,64.629997,64.150002,64.550003,37.831310,11500
2005-06-14,64.699997,64.989998,64.550003,64.760002,37.954380,24700
2005-06-15,64.949997,64.949997,64.089996,64.500000,37.801994,16800
2005-06-16,64.500000,64.559998,64.199997,64.559998,37.837162,9600
2005-06-17,64.949997,65.139999,64.690002,65.139999,38.177071,8500
2005-06-20,64.989998,65.320000,64.849998,65.290001,38.264992,16200
2005-06-21,65.349998,65.370003,65.110001,65.220001,38.223965,13900
2005-06-22,65.650002,65.779999,65.290001,65.730003,38.522884,26100
2005-06-23,65.699997,66.160004,65.660004,65.750000,38.534576,17400
2005-06-24,65.750000,65.989998,65.250000,65.250000,38.241547,15700
2005-06-27,64.800003,65.250000,64.699997,65.190002,38.519272,19400
2005-06-28,65.400002,65.800003,65.400002,65.800003,38.879688,19900
2005-06-29,65.949997,65.989998,65.589996,65.650002,38.791073,11000
2005-06-30,65.849998,66.220001,65.830002,65.839996,38.903328,9900
2005-07-01,66.000000,66.330002,66.000000,66.330002,39.192883,23400
2005-07-05,66.339996,66.800003,66.139999,66.650002,39.381935,23500
2005-07-06,66.690002,66.739998,65.550003,65.610001,38.767429,25100
2005-07-07,65.300003,65.889999,64.970001,65.889999,38.932880,22000
2005-07-08,66.000000,66.709999,66.000000,66.709999,39.417397,15900
2005-07-11,66.860001,67.239998,66.800003,67.239998,39.730564,18900
2005-07-12,67.300003,67.519997,67.040001,67.370003,39.807373,10200
2005-07-13,67.470001,67.529999,67.290001,67.419998,39.836914,17800
2005-07-14,67.800003,67.800003,66.430000,66.839996,39.494213,21800
2005-07-15,66.900002,66.919998,66.500000,66.739998,39.435120,9900
2005-07-18,66.800003,66.849998,66.580002,66.629997,39.370129,8200
2005-07-19,66.550003,66.849998,66.489998,66.849998,39.500118,40900
2005-07-20,66.610001,67.139999,66.330002,67.139999,39.671467,13000
2005-07-21,66.980003,66.980003,65.760002,65.949997,38.968330,16800
2005-07-22,65.900002,66.639999,65.900002,66.639999,39.376034,8100
2005-07-25,66.800003,67.050003,66.510002,66.540001,39.316952,7800
2005-07-26,66.500000,66.860001,66.500000,66.580002,39.340580,14500
2005-07-27,66.750000,66.870003,66.629997,66.870003,39.511955,9400
2005-07-28,67.000000,67.360001,66.779999,67.330002,39.783745,25200
2005-07-29,67.449997,67.680000,67.260002,67.339996,39.789661,23600
2005-08-01,67.500000,67.500000,66.580002,66.660004,39.387859,17000
2005-08-02,67.019997,68.000000,67.019997,67.970001,40.161896,17400
2005-08-03,67.970001,68.730003,67.750000,68.180000,40.285984,18400
2005-08-04,68.070000,68.070000,67.610001,67.639999,39.966911,14800
2005-08-05,66.690002,67.459999,65.690002,66.540001,39.316952,49300
2005-08-08,66.779999,66.779999,65.120003,65.279999,38.572426,37700
2005-08-09,65.500000,65.830002,65.389999,65.830002,38.897423,11200
2005-08-10,66.290001,66.720001,65.500000,65.760002,38.856068,10500
2005-08-11,65.650002,66.430000,65.650002,66.269997,39.157398,16500
2005-08-12,66.220001,66.370003,65.669998,66.220001,39.127869,10100
2005-08-15,66.349998,66.459999,66.000000,66.370003,39.216496,10200
2005-08-16,66.489998,66.489998,65.430000,65.430000,38.661076,10700
2005-08-17,65.440002,65.480003,64.779999,65.269997,38.566536,10100
2005-08-18,65.099998,65.570000,64.900002,65.570000,38.743797,5400
2005-08-19,65.769997,65.930000,65.629997,65.879997,38.926975,11300
2005-08-22,66.129997,66.510002,66.120003,66.370003,39.216496,38900
2005-08-23,66.510002,66.919998,66.500000,66.750000,39.441036,18600
2005-08-24,66.889999,67.440002,66.500000,66.559998,39.328762,18500
2005-08-25,66.790001,67.129997,66.690002,67.129997,39.665558,9400
2005-08-26,67.129997,67.230003,66.739998,66.879997,39.517834,8500
2005-08-29,66.529999,67.279999,66.309998,67.279999,39.754185,11500
2005-08-30,67.050003,67.129997,66.480003,67.099998,39.647850,11900
2005-08-31,67.029999,67.750000,66.949997,67.750000,40.031906,12200
